Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"30321",Verwerkt en afgesloten,Dier,gedomesticeerde gans,"Vastgesteld (aantal) = 1; ","Gevangen volwassenen (aantal) = 1; ",,,Muskuseend ,,,104359.41609351,195427.27959048,Gent,Publiek,"9384117",,,"-1",2022/03/11 08:45:15,2022/03/11 08:45:39,2022/03/11 08:45:15,Point
"30338",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 3; ",,,,2022/03/22 07:48:44,102941.87046513,215609.41936719,Assenede,Publiek,"5219858",,,"-1",2022/03/11 12:31:50,2022/03/15 07:49:12,2022/03/11 12:31:50,Point
"30370",Verwerkt en afgesloten,Dier,Kippen,,,,"Werkbonnummer 95560  - Er ztjn kippen en hanen aan het rondlopen bij ons (in de tuinen, op straat,...",Besproken met An Debaut .deze dient niet door ons te worden uitgevoerd. ,Verstraeten Kathleen,,132428.91840539,205361.09209417,Sint-Niklaas,Privaat,"9457155",,,"-1",2022/03/14 10:27:29,2022/04/05 10:47:59,2022/03/14 10:27:29,Point
"30372",Verwerkt en afgesloten,Dier,Kippen,,,,Loslopende haan (zonder eigenaar) – loopt in verschillende tuinen rond,Melder vindt het vangen van de haan niet meer nodig.,Van Exterghem Karina,,127756.16877766,194962.90159785,Zele,Privaat,"9457155",,,"-1",2022/03/14 10:37:27,2022/03/24 08:36:21,2022/03/14 10:37:27,Point
"30378",Opvolging,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 1; ",,"Vangkooi (aantal) = 1; ",Vangbeurt geelbuikschildpad op vijver Steenberg opzetten,,Jan Vindevoghel,2022/04/06 06:32:26,120115.94878299,179354.48160882,Erpe-Mere,Publiek,"2443002",,,"-1",2022/03/14 11:47:12,2022/03/30 06:32:36,2022/03/14 11:47:12,Point
"30382",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 1; ",,,,2022/03/24 10:12:25,115675.73524522,166225.52382685,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/14 13:13:33,2022/03/17 10:12:28,2022/03/14 13:13:33,Point
"30384",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ",,,,2022/03/24 10:04:36,115509.25254183,166194.23426081,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/14 13:18:53,2022/03/17 10:04:38,2022/03/14 13:18:53,Point
"30390",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 2; ",,,,2022/03/19 11:40:59,128023.09637262,192299.4557915,Dendermonde,Publiek,"5219858",,,"-1",2022/03/14 14:29:01,2022/03/17 11:41:02,2022/03/14 14:29:01,Point
"30391",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/28 14:52:22,118241.65314877,210827.40271137,Wachtebeke,Publiek,"5219858",,,"-1",2022/03/14 14:52:05,2022/03/14 14:52:36,2022/03/14 14:52:05,Point
"30402",Verwerkt en afgesloten,Dier,Konijnen,"Vastgesteld = 1; ","Vangst (aantal) = 1; ",,Melding van konijnenoverlast op de begraafplaats van Nevele,"1 ziek konijn gevangen, groenarbeiders ook al enkele dode gevonden, ziekte in de konijnen momenteel, overlast zal normaal vanzelf overgaan",Kerkhof Nevele -Maaike Schaubroeck,,92894.34933805,191894.40490318,Deinze,Privaat,"2436940",,,"-1",2022/03/15 06:51:34,2022/03/15 10:39:53,2022/03/15 06:51:34,Point
"30418",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106952.52541113,214953.76426791,Assenede,Publiek,"5219858",,,"-1",2022/03/15 10:05:56,2022/03/29 07:09:04,2022/03/15 10:05:56,Point
"30420",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; ",,,,2022/04/05 07:08:25,107252.20533113,214951.06518808,Assenede,Publiek,"5219858",,,"-1",2022/03/15 10:41:20,2022/03/29 07:08:29,2022/03/15 10:41:20,Point
"30424",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,99593.83357384,175021.96068214,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/15 12:44:31,2022/03/15 12:47:11,2022/03/15 12:44:31,Point
"30426",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 12:45:35,99594.31392535,175020.68783609,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/15 12:45:27,2022/03/15 12:45:51,2022/03/15 12:45:27,Point
"30428",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,99606.5737804,175033.1739827,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/15 12:55:27,2022/03/22 07:48:38,2022/03/15 12:55:27,Point
"30429",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 12:56:42,99606.68711863,175033.25076357,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/15 12:56:34,2022/03/15 12:56:45,2022/03/15 12:56:34,Point
"30430",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 12:57:53,99592.01421454,175020.46218777,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/15 12:57:46,2022/03/15 12:57:58,2022/03/15 12:57:46,Point
"30452",Verwerkt en afgesloten,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 1; ",,"Vangkooi (aantal) = 1; ","Afvangst schildpadden, wekelijks opvolgen tot eind mei. ",,Paddenbroek,,90012.59802201,164396.57173531,Kluisbergen,Publiek,"2443002",,,"-1",2022/03/16 08:18:42,2022/03/17 09:30:50,2022/03/16 08:18:42,Point
"30475",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Fuik (aantal) = 1; ",,,,2022/03/24 08:23:10,107692.75008717,216403.93345616,Assenede,Publiek,"5219858",,,"-1",2022/03/17 08:22:31,2022/03/17 08:23:29,2022/03/17 08:22:31,Point
"30492",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,115718.06618897,166254.10445812,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/17 10:15:49,2022/03/28 12:52:13,2022/03/17 10:15:49,Point
"30493",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; Fuik (aantal) = 2; ",,,,2022/04/05 14:15:16,107377.13174233,216638.67128179,Assenede,Publiek,"5219858",,,"-1",2022/03/17 10:16:29,2022/03/29 14:15:20,2022/03/17 10:16:29,Point
"30496",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/03/24 12:07:55,105330.66200197,217332.92722747,Assenede,Publiek,"5219858",,,"-1",2022/03/17 12:07:41,2022/03/17 12:08:06,2022/03/17 12:07:41,Point
"30497",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/03/18 12:20:40,105309.24380701,217365.84457961,Assenede,Publiek,"5219858",,,"-1",2022/03/17 12:20:27,2022/03/17 12:20:48,2022/03/17 12:20:27,Point
"30498",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/12 13:15:35,105277.45479566,217423.22864392,Assenede,Publiek,"5219858",,,"-1",2022/03/17 12:30:43,2022/04/05 13:15:39,2022/03/17 12:30:43,Point
"30501",Opvolging,Plant,Parelvederkruid,"Vastgesteld (in m²) = 35; ",,,doorgegeven aan Koen op 6/4/22 wil graag een foto,Ook watercrassula,,2022/04/14 08:37:15,80921.81502405,212684.8268862,Maldegem,Publiek,"5361785",,,"-1",2022/03/17 12:59:39,2022/04/13 08:40:37,2022/03/17 12:59:39,Point
"30505",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,98338.13207029,159756.23170534,Ronse,Publiek,"5219858",,,"-1",2022/03/17 13:52:16,2022/03/24 13:16:17,2022/03/17 13:52:16,Point
"30507",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; Fuik (aantal) = 4; ",,,,2022/03/29 13:00:00,109402.64371849,216442.02255419,Assenede,Publiek,"5219858",,,"-1",2022/03/17 14:46:00,2022/03/22 13:00:06,2022/03/17 14:46:00,Point
"30514",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,,,2022/03/25 07:13:56,105325.39281042,214191.46642899,Assenede,Publiek,"5219858",,,"-1",2022/03/18 07:13:39,2022/03/18 07:14:10,2022/03/18 07:13:39,Point
"30526",Opvolging,Werken,structuurprobleem waterloop,"Probleem vastgesteld (aantal) = 1; ",,,,Machinaal verwijderen elsenhout met wortels voor duiker onder grote baan.,,2022/04/15 08:01:19,93683.40443576,167592.34283674,Oudenaarde,Publiek,"0",,,"-1",2022/03/18 09:00:25,2022/03/18 12:41:15,2022/03/18 09:00:25,Point
"30536",Verwerkt en afgesloten,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 3; ",,,,3 schildpadden,,,94351.15220457,198487.08724892,Deinze,Publiek,"2443002",,,"-1",2022/03/18 10:26:00,2022/03/18 10:26:16,2022/03/18 10:26:00,Point
"30538",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/17 08:52:44,98960.19059516,174441.36668362,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/18 12:19:37,2022/04/15 08:52:45,2022/03/18 12:19:37,Point
"30542",Verwerkt en afgesloten,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 4; ",,,,,,,90388.00309063,185724.96321021,Deinze,Publiek,"2443002",,,"-1",2022/03/18 12:57:43,2022/03/18 12:58:19,2022/03/18 12:57:43,Point
"30556",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,87614.87328576,176184.81506552,Kruisem,Publiek,"5219858",,,"-1",2022/03/21 09:27:10,2022/03/23 07:55:52,2022/03/21 09:27:10,Point
"30580",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/03/23 14:09:12,93063.87056297,159578.10119004,Ronse,Publiek,"5219858",,,"-1",2022/03/21 14:08:57,2022/03/21 14:09:29,2022/03/21 14:08:57,Point
"30581",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/03/23 14:30:14,93035.52612472,159549.69681196,Ronse,Publiek,"5219858",,,"-1",2022/03/21 14:30:02,2022/03/21 14:30:21,2022/03/21 14:30:02,Point
"30582",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; Grondklem (aantal) = 1; ",,,,2022/03/26 07:34:35,93037.27978152,159528.54135026,Ronse,Publiek,"5219858",,,"-1",2022/03/21 14:33:47,2022/03/24 07:34:46,2022/03/21 14:33:47,Point
"30607",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/03/23 09:01:47,94949.32585845,212868.232241,Sint-Laureins,Publiek,"5219858",,,"-1",2022/03/22 09:01:30,2022/03/22 09:01:51,2022/03/22 09:01:30,Point
"30608",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,94921.15664123,212819.43462632,Kaprijke,Publiek,"5219858",,,"-1",2022/03/22 09:04:23,2022/03/29 07:50:05,2022/03/22 09:04:23,Point
"30611",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 3; ",,,,2022/03/23 09:33:41,96051.74933854,213324.29674025,Kaprijke,Publiek,"5219858",,,"-1",2022/03/22 09:33:20,2022/03/22 09:33:45,2022/03/22 09:33:20,Point
"30612",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/29 10:15:46,107492.08377771,216063.32673136,Assenede,Publiek,"5219858",,,"-1",2022/03/22 10:15:34,2022/03/22 10:15:57,2022/03/22 10:15:34,Point
"30618",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Conibearklem (aantal) = 4; Grondklem (aantal) = 1; ",,,,2022/03/27 13:06:07,93674.83510817,165042.57055334,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/22 10:58:13,2022/03/25 13:06:10,2022/03/22 10:58:13,Point
"30619",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,98987.06026543,174465.7709287,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/22 11:15:59,2022/04/06 11:56:10,2022/03/22 11:15:59,Point
"30620",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,2022/03/23 12:17:56,95740.68315044,211544.25900612,Eeklo,Publiek,"5219858",,,"-1",2022/03/22 12:17:39,2022/03/22 12:18:00,2022/03/22 12:17:39,Point
"30621",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/03/23 12:19:42,95735.48276113,211541.17205681,Eeklo,Publiek,"5219858",,,"-1",2022/03/22 12:19:31,2022/03/22 12:19:47,2022/03/22 12:19:31,Point
"30622",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/04/14 06:20:56,123412.35585693,167701.88622671,Ninove,Publiek,"5219858",,,"-1",2022/03/22 12:40:15,2022/04/07 06:20:59,2022/03/22 12:40:15,Point
"30623",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 0; ",,,,,123378.59656454,167691.16704428,Ninove,Publiek,"5219858",,,"-1",2022/03/22 13:04:53,2022/04/05 06:32:53,2022/03/22 13:04:53,Point
"30624",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 5; Lokaasklem (aantal) = 2; ",,,,2022/03/26 07:25:05,94419.82192431,170281.58115586,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/22 13:26:59,2022/03/25 07:25:08,2022/03/22 13:26:59,Point
"30625",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 3; ",,,,2022/04/03 11:17:19,94529.24776311,169785.52821195,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/22 14:25:51,2022/04/01 11:17:21,2022/03/22 14:25:51,Point
"30626",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; Klemvlot (aantal) = 1; ",,"Vlot, 2 kl wachtmateriaal voorjaarstrek ",,2022/04/25 13:53:56,118186.14169969,210766.08036486,Wachtebeke,Publiek,"5219858",,,"-1",2022/03/22 14:26:30,2022/04/11 13:53:59,2022/03/22 14:26:30,Point
"30627",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 1; Klemvlot (aantal) = 2; ",,"2 lokaasklemmen, 2 vloten met elk 2 klemmen, 1 fuik",,2022/04/19 13:31:14,118167.51813419,210786.01232415,Wachtebeke,Publiek,"5219858",,,"-1",2022/03/22 14:29:55,2022/04/05 13:31:18,2022/03/22 14:29:55,Point
"30628",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; Lokaasklem (aantal) = 3; ",,,,2022/04/01 08:36:15,104420.83877164,217166.50575333,Assenede,Publiek,"5219858",,,"-1",2022/03/22 14:34:59,2022/03/25 08:36:19,2022/03/22 14:34:59,Point
"30636",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,"muskusratten ter hoogte van oude Leiearm, vooral bij valavond.","Mura op waterloop 1ste categorie,doorgegeven aan vmm",Jan Vergrote,,93259.29880943,187986.89159935,Deinze,Publiek,"5219858",,,"-1",2022/03/23 07:14:26,2022/03/25 08:49:22,2022/03/23 07:14:26,Point
"30643",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/11 11:22:42,85557.64015755,181213.79078235,Dentergem,Publiek,"5219858",,,"-1",2022/03/23 07:44:39,2022/04/04 11:22:44,2022/03/23 07:44:39,Point
"30651",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Fuik (aantal) = 6; ",,,,2022/04/01 09:34:02,93874.45543435,168825.19586447,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/03/23 09:42:07,2022/03/30 09:34:10,2022/03/23 09:42:07,Point
"30672",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,115539.97844271,166201.66334326,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/24 07:42:12,2022/03/28 12:51:53,2022/03/24 07:42:12,Point
"30679",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,107349.69992833,215708.93093071,Assenede,Publiek,"5219858",,,"-1",2022/03/24 09:48:07,2022/04/05 07:35:42,2022/03/24 09:48:07,Point
"30693",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Conibearklem (aantal) = 2; ",,,,2022/04/05 13:49:46,107599.01438348,216319.92954731,Assenede,Publiek,"5219858",,,"-1",2022/03/24 11:37:04,2022/03/29 13:49:59,2022/03/24 11:37:04,Point
"30694",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,"Fuik (aantal) = 3; ",,Spoor,,2022/04/14 06:36:10,116683.20933921,166681.67746547,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/24 12:01:33,2022/03/31 06:36:12,2022/03/24 12:01:33,Point
"30695",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,2022/03/31 12:06:10,116615.22787204,166687.08258383,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/24 12:06:00,2022/03/24 12:06:18,2022/03/24 12:06:00,Point
"30697",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/14 11:10:06,106307.50334637,214463.29226378,Assenede,Publiek,"5219858",,,"-1",2022/03/24 13:48:44,2022/04/07 11:10:11,2022/03/24 13:48:44,Point
"30700",Verwerkt en afgesloten,Werken,structuurprobleem waterloop,"Probleem vastgesteld (aantal) = 1; ",,,,Uitgespoelde oever naast de waterkering,,,129246.73187052,193966.29323905,Zele,Publiek,"0",,,"-1",2022/03/24 14:14:13,2022/03/24 15:53:56,2022/03/24 14:14:13,Point
"30710",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ",,,,2022/03/29 10:16:22,96789.3077792,157760.78961192,Ronse,Publiek,"5219858",,,"-1",2022/03/24 14:48:43,2022/03/28 10:16:26,2022/03/24 14:48:43,Point
"30719",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 1; ","Advies verleend = 1; ",,"Sisnr.	96500	Volgnr. 33    Sint-Marcellusstraat, 9400 Voorde: Rechtover de appelplantage voorbij de kerk heeft betrokkene een terrein met 6 ganzen en fruitbomen. Er is een overlast van ratten en er bevindt zich een grote marter van één meter die gezien is op camerabeelden van de buurman. ",,De Saegher Yvan,,120615.71213761,168003.19479947,Ninove,Publiek,"5218887",,,"-1",2022/03/24 16:07:30,2022/03/24 16:28:29,2022/03/24 16:07:30,Point
"30736",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 4; ",,,,2022/03/29 13:16:01,104372.74560054,217032.67007487,Assenede,Publiek,"5219858",,,"-1",2022/03/25 09:53:04,2022/03/28 13:16:03,2022/03/25 09:53:04,Point
"30750",Opvolging,Dier,Amerikaanse Nerts,"Vastgesteld (aantal) = 1; ",,"Vangkooi (aantal) = 1; Wildcamera (aantal) = 1; ",,,,2022/04/07 06:39:53,94247.5647188,206406.07588967,Eeklo,Publiek,"2433652",,,"-1",2022/03/25 14:02:51,2022/03/31 06:39:58,2022/03/25 14:02:51,Point
"30751",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,92619.28963524,187706.9228162,Deinze,Publiek,"5219858",,,"-1",2022/03/25 14:44:49,2022/04/12 09:13:32,2022/03/25 14:44:49,Point
"30752",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; Fuik (aantal) = 1; Klemvlot (aantal) = 1; ",,"Vlot met 2 klemmen, 1 coni en 1 fuik",,2022/04/08 14:52:02,118265.76561163,210963.67299908,Wachtebeke,Publiek,"5219858",,,"-1",2022/03/25 14:51:08,2022/03/25 14:52:18,2022/03/25 14:51:08,Point
"30797",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Fuik (aantal) = 3; ",,,,2022/04/07 07:12:34,115768.03605638,166290.64185869,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/28 12:25:16,2022/03/31 07:12:36,2022/03/28 12:25:16,Point
"30798",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,115683.20630158,166232.93923402,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/28 13:06:57,2022/03/31 07:12:02,2022/03/28 13:06:57,Point
"30799",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2022/04/04 13:11:39,115725.44122114,166274.65667574,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/28 13:11:29,2022/03/28 13:11:45,2022/03/28 13:11:29,Point
"30804",Verwerkt en afgesloten,Dier,Muskusrat,"Geen haard vastgesteld = 1; ",,,De bewoonster van de woning te Leegstraat 184 in Zelzate meldde net dat ze een rat gezien heeft in de tuin. Haar buren zouden ook al een gezien hebben en meende dat het een muskusrat was. Contactnr van de bewoonster is 09 336 54 19.,"Geen sporen van ratten gevonden, geen gif uitgelegd",Bewoonster,,112514.78879398,210578.71158437,Zelzate,Privaat,"5219858",,,"-1",2022/03/28 13:37:06,2022/03/29 09:21:23,2022/03/28 13:37:06,Point
"30806",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/04 13:40:20,116525.92679791,166661.7884643,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/28 13:40:11,2022/03/28 13:40:26,2022/03/28 13:40:11,Point
"30815",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Grondklem (aantal) = 1; ",,,,2022/03/30 06:59:09,96139.29501998,213551.65173529,Kaprijke,Publiek,"5219858",,,"-1",2022/03/29 06:58:51,2022/03/29 06:59:12,2022/03/29 06:58:51,Point
"30817",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,,,2022/04/12 07:31:22,122419.54319923,166896.54523349,Ninove,Publiek,"5219858",,,"-1",2022/03/29 08:01:47,2022/04/05 07:31:28,2022/03/29 08:01:47,Point
"30832",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2022/03/30 09:07:31,98912.1954535,174395.08925111,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/29 09:07:21,2022/03/29 09:07:34,2022/03/29 09:07:21,Point
"30834",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1; Fuik (aantal) = 5; ",,,,2022/04/01 11:54:09,128528.31714496,192657.96448564,Dendermonde,Publiek,"5219858",,,"-1",2022/03/29 09:17:25,2022/03/30 11:54:13,2022/03/29 09:17:25,Point
"30835",Verwerkt en afgesloten,Dier,Lettersierschildpad,,"Vangst (aantal) = 1; ",,,,Kasteel Grenier,,100468.2172276,179287.54473455,Gavere,Publiek,"2443002",,,"-1",2022/03/29 09:57:14,2022/04/08 08:58:54,2022/03/29 09:57:14,Point
"30836",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 9; Fuik (aantal) = 1; ",,,,2022/04/07 07:12:50,128518.69893705,192701.03414441,Dendermonde,Publiek,"5219858",,,"-1",2022/03/29 10:03:02,2022/04/05 07:12:54,2022/03/29 10:03:02,Point
"30841",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/02 11:16:49,99079.86044774,174534.53775565,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/29 11:02:02,2022/04/01 11:16:50,2022/03/29 11:02:02,Point
"30842",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/04/05 11:14:13,102054.26233739,206740.34002652,Assenede,Publiek,"5219858",,,"-1",2022/03/29 11:13:57,2022/03/29 11:14:23,2022/03/29 11:13:57,Point
"30844",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/05 11:51:58,122817.65760305,167464.6217578,Ninove,Publiek,"5219858",,,"-1",2022/03/29 11:51:49,2022/03/29 11:52:09,2022/03/29 11:51:49,Point
"30845",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,101089.28275811,206634.20744196,Evergem,Publiek,"5219858",,,"-1",2022/03/29 11:59:11,2022/04/05 11:19:58,2022/03/29 11:59:11,Point
"30847",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/04/14 06:57:20,122386.06606434,166892.60554453,Ninove,Publiek,"5219858",,,"-1",2022/03/29 12:45:18,2022/04/07 06:57:23,2022/03/29 12:45:18,Point
"30849",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,108299.26348391,216830.08973549,Assenede,Publiek,"5219858",,,"-1",2022/03/29 13:00:52,2022/04/12 09:45:01,2022/03/29 13:00:52,Point
"30852",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,104675.63302806,213883.95875084,Assenede,Publiek,"5219858",,,"-1",2022/03/29 13:10:58,2022/04/08 12:16:24,2022/03/29 13:10:58,Point
"30854",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 6; ",,,,2022/04/07 07:25:18,92567.96790713,187090.70998244,Deinze,Publiek,"5219858",,,"-1",2022/03/29 13:22:16,2022/04/05 07:25:21,2022/03/29 13:22:16,Point
"30855",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 3; ",,,,2022/04/10 10:24:21,92574.30822017,187112.40113982,Deinze,Publiek,"5219858",,,"-1",2022/03/29 13:31:15,2022/04/08 10:24:23,2022/03/29 13:31:15,Point
"30856",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/07 07:12:29,92547.49588919,187182.72966066,Deinze,Publiek,"5219858",,,"-1",2022/03/29 13:35:03,2022/04/06 07:12:31,2022/03/29 13:35:03,Point
"30859",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,"1r2, maandelijks, via kwalestraat 65 parking bedrijf",,,2022/05/01 11:58:32,125214.35860511,179626.28090183,Aalst,Publiek,"0",,,"-1",2022/03/29 14:34:40,2022/03/31 11:59:32,2022/03/29 14:34:40,Point
"30860",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,"1r3, maandelijks, via Frans Roucelstraat",,,2022/05/01 12:26:05,125759.02461759,179637.26926617,Aalst,Publiek,"0",,,"-1",2022/03/29 14:40:29,2022/03/31 12:26:17,2022/03/29 14:40:29,Point
"30886",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/04/09 07:45:45,128524.85484598,192638.04301425,Dendermonde,Publiek,"5219858",,,"-1",2022/03/30 11:34:12,2022/04/07 07:45:48,2022/03/30 11:34:12,Point
