Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
30107,111380,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,Bruine rat,,Andere,,108719.00787688,167286.35086378,Brakel,Publiek,5219858,0,,-1,2022-03-03T11:48:57,2022-04-13T08:57:37,2022-03-03T11:48:57,Point,POINT (108719.00510000 167286.35440000)
31259,111389,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 400c,,,Provincie,2022-05-13T09:12:15,106390.98686048,188340.43034724,Merelbeke,Publiek,0,0,,-1,2022-04-11T14:47:06,2022-04-13T09:12:29,2022-04-11T14:47:06,Point,POINT (106390.98650000 188340.43080000)
31263,111409,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 401d,,,Provincie,2022-05-13T09:40:15,103309.43371299,190096.16064662,Gent,Publiek,0,0,,-1,2022-04-11T14:52:46,2022-04-13T09:40:27,2022-04-11T14:52:46,Point,POINT (103309.43330000 190096.16110000)
31262,111415,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 400a,,,Provincie,2022-05-13T09:51:55,102916.48113585,190287.40080406,Gent,Publiek,0,0,,-1,2022-04-11T14:50:46,2022-04-13T09:52:05,2022-04-11T14:50:46,Point,POINT (102916.48070000 190287.40130000)
31264,111452,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 4007,,,Provincie,2022-05-13T10:45:10,100867.65043889,191968.04538375,Gent,Publiek,0,0,,-1,2022-04-11T14:57:27,2022-04-13T10:45:21,2022-04-11T14:57:27,Point,POINT (100867.65000000 191968.04590000)
31157,111467,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,99366.52808544,174719.15033228,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T11:57:53,2022-04-13T11:03:38,2022-04-08T11:57:53,Point,POINT (99366.52730000 174719.15130000)
30538,111472,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-15T11:16:36,98960.19059516,174441.36668362,Oudenaarde,Publiek,5219858,0,,-1,2022-03-18T12:19:37,2022-04-13T11:16:38,2022-03-18T12:19:37,Point,POINT (98960.18740000 174441.37070000)
31250,111473,Opvolging,Werken,Meetpunt,,enkel controle = 1;,,meetpunt 400d,,,Provincie,2022-05-13T11:21:03,87343.82488839,178107.48844711,Zulte,Publiek,0,0,,-1,2022-04-11T14:24:43,2022-04-13T11:21:12,2022-04-11T14:24:43,Point,POINT (87343.82450000 178107.48890000)
31149,111486,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-14T11:30:36,98931.47562943,174411.18753447,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:04:04,2022-04-13T11:30:38,2022-04-08T09:04:04,Point,POINT (98931.47480000 174411.18850000)
30832,111487,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 2;,,,,Andere,2022-04-14T11:30:54,98912.19545350,174395.08925111,Oudenaarde,Publiek,5219858,0,,-1,2022-03-29T09:07:21,2022-04-13T11:30:55,2022-03-29T09:07:21,Point,POINT (98912.19350000 174395.09180000)
31151,111488,Opvolging,Dier,Muskusrat,,,Grondklem (aantal) = 1;,,,,Andere,2022-04-14T11:31:10,98896.41466750,174212.00849190,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:21:10,2022-04-13T11:31:12,2022-04-08T09:21:10,Point,POINT (98896.41390000 174212.00950000)
31087,111489,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 4;,,,,Andere,2022-04-14T11:32:40,99430.22946264,174851.83021271,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:06:28,2022-04-13T11:32:42,2022-04-06T13:06:28,Point,POINT (99430.22830000 174851.83170000)
31088,111504,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2022-04-20T11:44:18,99242.90214876,174632.18533965,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:41:24,2022-04-13T11:44:21,2022-04-06T13:41:24,Point,POINT (99242.90090000 174632.18680000)
31361,111509,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2022-04-14T11:48:34,99331.15445918,174687.03102196,Oudenaarde,Publiek,5219858,0,,-1,2022-04-13T11:48:26,2022-04-13T11:48:39,2022-04-13T11:48:26,Point,POINT (99331.15410000 174687.03150000)
31361,111510,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Fuik (aantal) = 1;,,,,Andere,2022-04-14T11:51:38,99331.15445918,174687.03102196,Oudenaarde,Publiek,5219858,0,,-1,2022-04-13T11:48:26,2022-04-13T11:51:41,2022-04-13T11:48:26,Point,POINT (99331.15370000 174687.03200000)
31087,111512,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-04-14T11:59:30,99430.22946264,174851.83021271,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:06:28,2022-04-13T11:59:32,2022-04-06T13:06:28,Point,POINT (99430.22790000 174851.83220000)
26812,111513,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,,"28r3, extra na vloed",,Provincie,2022-05-13T11:59:16,87494.88578329,176245.07651234,Kruisem,Publiek,0,0,,-1,2021-10-13T13:25:33,2022-04-13T11:59:35,2021-10-13T13:25:33,Point,POINT (87494.88100000 176245.08250000)
31154,111514,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-14T11:59:45,99451.22765835,174823.93783736,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T11:19:54,2022-04-13T11:59:47,2022-04-08T11:19:54,Point,POINT (99451.22690000 174823.93880000)
31159,111521,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-04-14T12:15:23,99396.15872834,174742.57030240,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T12:01:18,2022-04-13T12:15:26,2022-04-08T12:01:18,Point,POINT (99396.15790000 174742.57130000)
31160,111522,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-14T12:15:55,99370.34037303,174724.92358811,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T12:02:22,2022-04-13T12:15:58,2022-04-08T12:02:22,Point,POINT (99370.33960000 174724.92460000)
31077,111523,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 4;,,,,Andere,2022-04-14T12:16:13,99470.60018750,174793.11321020,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T11:55:30,2022-04-13T12:16:25,2022-04-06T11:55:30,Point,POINT (99470.59900000 174793.11470000)
31155,111524,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-14T12:16:48,99448.52967431,174830.22712161,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T11:38:32,2022-04-13T12:16:50,2022-04-08T11:38:32,Point,POINT (99448.52890000 174830.22810000)
31255,111532,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 4009,,,Provincie,2022-05-13T12:28:09,88147.06466127,174644.71921374,Kruisem,Publiek,0,0,,-1,2022-04-11T14:36:22,2022-04-13T12:28:30,2022-04-11T14:36:22,Point,POINT (88147.06430000 174644.71970000)
31254,111534,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 4008,,,Provincie,2022-05-13T12:33:47,88086.70896730,174776.84814000,Kruisem,Publiek,0,0,,-1,2022-04-11T14:34:21,2022-04-13T12:33:59,2022-04-11T14:34:21,Point,POINT (88086.70860000 174776.84860000)
31253,111536,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 4003,,,Provincie,2022-05-13T12:36:27,87499.12731414,176238.45466036,Kruisem,Publiek,0,0,,-1,2022-04-11T14:31:48,2022-04-13T12:36:38,2022-04-11T14:31:48,Point,POINT (87499.12690000 176238.45520000)
29196,111545,Verwerkt en afgesloten,Dier,Muskusrat,,,Klemvlot (aantal) = 0;,,,,Andere,,94957.29953210,157935.26643487,Ronse,Publiek,5219858,0,,-1,2022-01-31T08:30:56,2022-04-13T12:44:25,2022-01-31T08:30:56,Point,POINT (94957.29230000 157935.27540000)
31370,111551,Verwerkt en afgesloten,Dier,Bever,Vastgesteld (aantal) = 1;,,,,Bijt spoor bever,,Andere,,94959.86462568,157939.06166313,Ronse,Publiek,4409131,0,,-1,2022-04-13T12:47:35,2022-04-13T12:47:51,2022-04-13T12:47:35,Point,POINT (94959.86420000 157939.06220000)
29640,111553,Verwerkt en afgesloten,Dier,Muskusrat,,,,,Bruine rat,,Andere,,93050.28474417,158186.12856969,Ronse,Publiek,5219858,0,,-1,2022-02-14T08:42:44,2022-04-13T12:50:05,2022-02-14T08:42:44,Point,POINT (93050.27950000 158186.13510000)
31256,111560,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 4001,,,Provincie,2022-05-13T12:58:41,97118.42182130,176764.06137270,Oudenaarde,Publiek,0,0,,-1,2022-04-11T14:40:41,2022-04-13T12:58:54,2022-04-11T14:40:41,Point,POINT (97118.42140000 176764.06190000)
31095,111568,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,86264.87260761,162385.28536457,Kluisbergen,Publiek,5219858,0,,-1,2022-04-07T07:23:39,2022-04-13T13:26:06,2022-04-07T07:23:39,Point,POINT (86264.87180000 162385.28640000)
30901,111570,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 3;,,Vangkooi (aantal) = 1;,,1 vangkooi schildpad,,Andere,2022-04-20T13:26:37,89955.22401400,164459.38249038,Kluisbergen,Publiek,2443002,0,,-1,2022-03-31T08:03:29,2022-04-13T13:26:40,2022-03-31T08:03:29,Point,POINT (89955.22280000 164459.38400000)
31258,111572,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 400b,,,Provincie,2022-05-13T13:32:22,101845.90186087,178269.59844222,Gavere,Publiek,0,0,,-1,2022-04-11T14:44:31,2022-04-13T13:32:34,2022-04-11T14:44:31,Point,POINT (101845.90150000 178269.59890000)
31048,111581,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,"1 moer, 1 bok",,Andere,2022-04-27T13:51:30,118502.86466732,210963.80641424,Wachtebeke,Publiek,5219858,0,,-1,2022-04-05T13:48:53,2022-04-13T13:51:33,2022-04-05T13:48:53,Point,POINT (118502.86350000 210963.80790000)
31047,111582,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-27T13:51:45,118396.27454404,210951.40005328,Wachtebeke,Publiek,5219858,0,,-1,2022-04-05T13:47:27,2022-04-13T13:51:47,2022-04-05T13:47:27,Point,POINT (118396.27330000 210951.40160000)
30752,111583,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1; Grondklem (aantal) = 2;,,"Vlot met 2 klemmen, 1 coni en 1 fuik",,Andere,2022-04-27T13:52:14,118265.76561163,210963.67299908,Wachtebeke,Publiek,5219858,0,,-1,2022-03-25T14:51:08,2022-04-13T13:52:16,2022-03-25T14:51:08,Point,POINT (118265.76320000 210963.67600000)
30626,111585,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1; Klemvlot (aantal) = 1;,,"Vlot, 2 kl wachtmateriaal voorjaarstrek",,Andere,2022-04-27T13:53:44,118186.14169969,210766.08036486,Wachtebeke,Publiek,5219858,0,,-1,2022-03-22T14:26:30,2022-04-13T13:53:46,2022-03-22T14:26:30,Point,POINT (118186.14050000 210766.08190000)
31345,111592,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 5;,Volledig traject behandeld = 1;,,Maarkedal Maarkebeek/nederaalbeek,32 planten verwijderd,Maarkedal Maarkebeek/nederaalbeek,Provincie,2022-05-10T22:00:00,97180.35351040,167500.64338657,Maarkedal,Publiek,3034825,0,,-1,2022-04-13T08:35:13,2022-04-13T14:02:06,2022-04-13T08:35:13,Point,POINT (97180.35310000 167500.64390000)
31381,111594,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,,,,Andere,2022-04-15T14:06:13,92643.34553265,187598.08440112,Deinze,Publiek,5219858,0,,-1,2022-04-13T14:05:56,2022-04-13T14:06:22,2022-04-13T14:05:56,Point,POINT (92643.34510000 187598.08490000)
31341,111596,Verwerkt en afgesloten,Plant,Reuzenberenklauw,,Volledig traject behandeld = 1;,,Zulte Tichelbeek + percelen,Uitgevoerd door Benny en Hendrik,Zulte Tichelbeek,Provincie,,89280.49505141,184055.09017353,Zulte,Publiek,3034825,0,,-1,2022-04-13T08:08:39,2022-04-13T14:07:38,2022-04-13T08:08:39,Point,POINT (89280.49470000 184055.09070000)
30971,111646,Verwerkt en afgesloten,Dier,Kippen,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,Vangnet = 1;,loslopende kippen aan parking,Bij buur. Architect. Vrijdag kooi zetten. Buur zal voederen,Paelinck Herda,Gemeente,,123773.72650332,197995.94980612,Lokeren,Publiek,9457155,0,,-1,2022-04-04T13:40:37,2022-04-13T07:17:29,2022-04-04T13:40:37,Point,POINT (123773.72530000 197995.95130000)
30391,112046,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 2;,,,,Andere,2022-04-27T13:53:13,118241.65314877,210827.40271137,Wachtebeke,Publiek,5219858,0,,-1,2022-03-14T14:52:05,2022-04-13T13:53:15,2022-03-14T14:52:05,Point,POINT (118241.65030000 210827.40620000)
31385,112447,Verwerkt en afgesloten,Werken,Obstructie waterloop,Probleem vastgesteld = 1;,,,,,,Andere,,131500.69790027,180087.61992565,Aalst,Publiek,0,0,,-1,2022-04-14T07:20:11,2022-04-14T07:20:51,2022-04-14T07:20:11,Point,POINT (131500.69750000 180087.62040000)
31391,112455,Opvolging,Werken,Obstructie waterloop,,,,,,,Andere,,129573.92167494,181541.94343926,Aalst,Publiek,0,0,,-1,2022-04-14T08:47:35,2022-04-14T08:47:55,2022-04-14T08:47:35,Point,POINT (129573.92130000 181541.94390000)
27132,112461,Opvolging,Werken,Vistrappen,,enkel controle = 1;,,38v6 3x per jaar,38v6,,Provincie,2022-08-12T10:55:05,104610.45561302,185939.03389749,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:47:32,2022-05-24T14:06:18,2021-10-19T07:47:32,Point,POINT (104610.45560000 185939.03390000)
27134,112462,Opvolging,Werken,Vistrappen,,weinig werk = 1;,,38v7 3x per jaar,38v7,,Provincie,2022-08-12T10:55:36,104604.84431299,185651.18129758,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:48:13,2022-05-24T14:07:02,2021-10-19T07:48:13,Point,POINT (104604.84430000 185651.18130000)
31291,112463,Opvolging,Plant,Reuzenberenklauw,,Volledig traject behandeld = 1;,,RBK nazorg,Luc en Jacky,Merelbeke schellebellebeek,Provincie,2022-05-14T10:58:30,106565.41694383,188169.74155168,Merelbeke,Publiek,3034825,0,,-1,2022-04-12T10:28:39,2022-04-14T10:58:55,2022-04-12T10:28:39,Point,POINT (106565.41650000 188169.74210000)
31279,112466,Opvolging,Plant,Reuzenberenklauw,,Volledig traject behandeld = 1;,,2e bestrijdingsjaar START 2021,5 plantjes,Gent O706a van Binnenring tot St Denijslaan,Provincie,2022-05-14T11:42:26,102944.43982683,191813.27407439,Gent,Publiek,3034825,0,,-1,2022-04-12T09:13:14,2022-04-14T11:43:22,2022-04-12T09:13:14,Point,POINT (102944.43940000 191813.27460000)
31323,112470,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Verwijderd (aantal m²) = 1; Volledig traject behandeld = 1;,,5e bestrijdingsjaar START 2018,,Maldegem O404 Donksebeek,Provincie,2022-04-15T12:14:45,83027.85645190,213894.41603596,Maldegem,Publiek,3034825,0,,-1,2022-04-12T13:52:34,2022-04-14T12:15:13,2022-04-12T13:52:34,Point,POINT (83027.85610000 213894.41650000)
29921,112476,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 6;,,,,Andere,2022-04-16T12:45:34,129932.04977452,192736.48239376,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:29:50,2022-04-14T12:45:44,2022-02-24T10:29:50,Point,POINT (129932.04340000 192736.49040000)
30886,112477,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T12:46:11,128524.85484598,192638.04301425,Dendermonde,Publiek,5219858,0,,-1,2022-03-30T11:34:12,2022-04-14T12:46:14,2022-03-30T11:34:12,Point,POINT (128524.85240000 192638.04600000)
30834,112478,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 5;,,,,Andere,2022-04-16T12:46:37,128528.31714496,192657.96448564,Dendermonde,Publiek,5219858,0,,-1,2022-03-29T09:17:25,2022-04-14T12:46:40,2022-03-29T09:17:25,Point,POINT (128528.31470000 192657.96750000)
30836,112479,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 9; Fuik (aantal) = 1;,,,,Andere,2022-04-16T12:46:58,128518.69893705,192701.03414441,Dendermonde,Publiek,5219858,0,,-1,2022-03-29T10:03:02,2022-04-14T12:47:02,2022-03-29T10:03:02,Point,POINT (128518.69570000 192701.03810000)
29926,112480,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 4;,,Brura,,Andere,2022-04-16T12:47:23,128508.61881730,192743.49548785,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T12:25:11,2022-04-14T12:47:26,2022-02-24T12:25:11,Point,POINT (128508.61240000 192743.50350000)
29924,112481,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,128563.63059886,192752.44724248,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:46:45,2022-04-14T12:47:49,2022-02-24T10:46:45,Point,POINT (128563.62420000 192752.45520000)
31097,112482,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 2;,,,,Andere,2022-04-16T12:48:14,128685.10522662,192767.29146111,Dendermonde,Publiek,5219858,0,,-1,2022-04-07T07:53:39,2022-04-14T12:48:19,2022-04-07T07:53:39,Point,POINT (128685.10360000 192767.29350000)
31014,112483,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,,,,Andere,2022-04-16T12:48:38,128699.98452682,192828.09416480,Dendermonde,Publiek,5219858,0,,-1,2022-04-05T09:10:23,2022-04-14T12:48:41,2022-04-05T09:10:23,Point,POINT (128699.98250000 192828.09670000)
31020,112484,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T12:48:57,128741.07518533,192837.21587370,Dendermonde,Publiek,5219858,0,,-1,2022-04-05T09:21:49,2022-04-14T12:49:01,2022-04-05T09:21:49,Point,POINT (128741.07360000 192837.21790000)
31287,112487,Opvolging,Plant,Reuzenberenklauw,,Volledig traject behandeld = 1;,,3e bestrijdingsjaar START 2020,,Gent Ringracht O248,Provincie,2022-05-14T13:44:56,100728.09658563,195313.63365203,Gent,Publiek,3034825,0,,-1,2022-04-12T10:05:30,2022-04-14T13:45:27,2022-04-12T10:05:30,Point,POINT (100728.09620000 195313.63420000)
31347,112489,Opvolging,Plant,Reuzenberenklauw,,Deel traject behandeld = 1;,,Melle/Oosterzele/Merelbeke Molenbeek-Gondebeek,75planten uitgestoken op 14.4.22,Molenbeek-Gondebeek,Provincie,2022-05-14T14:04:23,108832.73249767,182430.21675240,Oosterzele,Publiek,3034825,0,,-1,2022-04-13T09:07:07,2022-04-14T14:06:24,2022-04-13T09:07:07,Point,POINT (108832.73210000 182430.21730000)
31368,112490,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 5;,Verwijderd (aantal m²) = 5; Volledig traject behandeld = 1;,,Aalst Erembodegem O5058,Joris en Benoit,Aalst Erembodegem O5058,Provincie,2022-05-14T14:11:01,129492.39769403,177281.35304802,Aalst,Publiek,3034825,0,,-1,2022-04-13T12:41:48,2022-04-14T14:12:09,2022-04-13T12:41:48,Point,POINT (129492.39730000 177281.35350000)
31347,112491,Opvolging,Plant,Reuzenberenklauw,,Verwijderd (aantal m²) = 40;,,Melle/Oosterzele/Merelbeke Molenbeek-Gondebeek,75planten uitgestoken op 14.4.22,Molenbeek-Gondebeek,Provincie,2022-05-14T14:13:06,108832.73249767,182430.21675240,Oosterzele,Publiek,3034825,0,,-1,2022-04-13T09:07:07,2022-04-14T14:13:13,2022-04-13T09:07:07,Point,POINT (108832.73170000 182430.21780000)
31310,112492,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 200;,Verwijderd (aantal m²) = 200; Volledig traject behandeld = 1;,,4e bestrijdingsjaar START 2019,KAREL Dirk Benoit Joris,Aalst O573 Beek van de lege vossenhollen,Provincie,2022-05-14T14:13:23,128724.22174178,179721.98362913,Aalst,Publiek,3034825,0,,-1,2022-04-12T12:11:10,2022-04-14T14:14:47,2022-04-12T12:11:10,Point,POINT (128724.22130000 179721.98410000)
31322,112493,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 600;,Verwijderd (aantal m²) = 600; Volledig traject behandeld = 1;,,5e bestrijdingsjaar START 2018,"Joris, Benoit, Dirk, Karel, Bart, Martijn, volledige traject Molenbeek geerbeek",Aalst/Moorsel Molenbeek O5061,Provincie,2022-05-14T14:17:57,129449.54531140,181305.75066410,Aalst,Publiek,3034825,0,,-1,2022-04-12T13:44:53,2022-04-14T14:19:30,2022-04-12T13:44:53,Point,POINT (129449.54490000 181305.75120000)
29854,112847,Verwerkt en afgesloten,Werken,Obstructie waterloop,Probleem vastgesteld = 1;,,,graag meer details: foto en uitleg in opmerkingen,,,Andere,,117749.89852309,191101.15951689,Laarne,Publiek,0,0,,-1,2022-02-22T13:41:08,2022-04-15T06:07:38,2022-02-22T13:41:08,Point,POINT (117749.89650000 191101.16200000)
31406,112849,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T06:18:12,95533.54408963,170213.23794832,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T06:17:59,2022-04-15T06:18:26,2022-04-15T06:17:59,Point,POINT (95533.54370000 170213.23840000)
31381,112851,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,,,,Andere,2022-04-17T06:20:15,92643.34553265,187598.08440112,Deinze,Publiek,5219858,0,,-1,2022-04-13T14:05:56,2022-04-15T06:20:18,2022-04-13T14:05:56,Point,POINT (92643.34470000 187598.08540000)
31407,112853,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T06:20:49,95500.60224713,170281.17423937,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T06:20:42,2022-04-15T06:20:53,2022-04-15T06:20:42,Point,POINT (95500.60180000 170281.17470000)
30048,112855,Verwerkt en afgesloten,Plant,Parelvederkruid,Niet vastgesteld = 1;,,,fotoke aub - doorgegeven aan Koen op 6/4 wil graag foto,Op Moerbeke,,,,123533.18740854,205682.36239309,Lokeren,Publiek,5361785,0,,-1,2022-03-02T12:14:21,2022-04-15T06:28:03,2022-03-02T12:14:21,Point,POINT (123533.18700000 205682.36290000)
31087,112857,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-04-16T06:52:10,99430.22946264,174851.83021271,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:06:28,2022-04-15T06:52:12,2022-04-06T13:06:28,Point,POINT (99430.22750000 174851.83270000)
31155,112858,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T06:56:05,99448.52967431,174830.22712161,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T11:38:32,2022-04-15T06:56:07,2022-04-08T11:38:32,Point,POINT (99448.52850000 174830.22860000)
31154,112859,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T06:56:21,99451.22765835,174823.93783736,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T11:19:54,2022-04-15T06:56:24,2022-04-08T11:19:54,Point,POINT (99451.22650000 174823.93930000)
31281,112860,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-22T06:56:21,102949.60639854,218385.16699506,Assenede,Publiek,5219858,0,,-1,2022-04-12T09:25:12,2022-04-15T06:56:24,2022-04-12T09:25:12,Point,POINT (102949.60560000 218385.16800000)
31077,112861,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 4;,,,,Andere,2022-04-16T07:00:07,99470.60018750,174793.11321020,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T11:55:30,2022-04-15T07:00:09,2022-04-06T11:55:30,Point,POINT (99470.59860000 174793.11520000)
31159,112862,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T07:07:43,99396.15872834,174742.57030240,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T12:01:18,2022-04-15T07:07:49,2022-04-08T12:01:18,Point,POINT (99396.15750000 174742.57180000)
31160,112863,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T07:11:49,99370.34037303,174724.92358811,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T12:02:22,2022-04-15T07:11:51,2022-04-08T12:02:22,Point,POINT (99370.33920000 174724.92510000)
31074,112864,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T07:12:00,99412.74052077,174749.19596265,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T11:14:58,2022-04-15T07:12:02,2022-04-06T11:14:58,Point,POINT (99412.73930000 174749.19750000)
31361,112865,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2022-04-16T07:12:47,99331.15445918,174687.03102196,Oudenaarde,Publiek,5219858,0,,-1,2022-04-13T11:48:26,2022-04-15T07:12:56,2022-04-13T11:48:26,Point,POINT (99331.15330000 174687.03250000)
31088,112866,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2022-04-22T07:13:10,99242.90214876,174632.18533965,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:41:24,2022-04-15T07:13:13,2022-04-06T13:41:24,Point,POINT (99242.90050000 174632.18730000)
30538,112867,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-17T07:13:32,98960.19059516,174441.36668362,Oudenaarde,Publiek,5219858,0,,-1,2022-03-18T12:19:37,2022-04-15T07:13:34,2022-03-18T12:19:37,Point,POINT (98960.18700000 174441.37120000)
31149,112868,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T07:13:45,98931.47562943,174411.18753447,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:04:04,2022-04-15T07:13:51,2022-04-08T09:04:04,Point,POINT (98931.47440000 174411.18900000)
