Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
469831024,621848,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Conibearklem (aantal) = 7; Fuik (aantal) = 3;,,,,Andere,2023-11-07T10:38:25,88691.68322766,164396.82458511,Kluisbergen,Publiek,5219858,0,,-1,2023-10-31T10:37:59,2023-10-31T10:38:32,2023-10-31T10:37:59,Point,POINT (88691.68280000 164396.82510000)
466191021,621849,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 28; Grootte van het nest in cm = 60;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Leberg 11,In popelier boven de baan,De Raeve Dirk,Gemeente,,104373.57506992,168429.70972480,Brakel,Privaat,1311477,0,,-1,2023-10-23T08:09:02,2023-10-31T10:40:19,2023-10-23T08:09:02,Point,POINT (104373.57430000 168429.71070000)
445870000,621851,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-11-07T10:51:30,128574.03285646,192964.74451161,Dendermonde,Publiek,5219858,0,,-1,2023-09-05T10:01:49,2023-10-31T10:51:33,2023-09-05T10:01:49,Point,POINT (128574.02850000 192964.75000000)
436680000,621853,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-11-07T10:51:55,128698.54607561,192827.38720197,Dendermonde,Publiek,5219858,0,,-1,2023-08-08T08:09:50,2023-10-31T10:52:03,2023-08-08T08:09:50,Point,POINT (128698.53890000 192827.39620000)
461871044,621854,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,Brura,,Andere,2023-11-07T10:57:05,128794.47824614,192776.79095849,Dendermonde,Publiek,5219858,0,,-1,2023-10-12T11:23:26,2023-10-31T10:57:09,2023-10-12T11:23:26,Point,POINT (128794.47660000 192776.79300000)
267930000,621855,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"14wm1, extra na vloed, maandelijks",,,Provincie,2023-12-01T11:04:11,121419.22590616,176973.03690229,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:11:50,2023-10-31T11:04:15,2021-10-13T12:11:50,Point,POINT (121419.21670000 176973.04840000)
394030000,621856,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"Palenrij, maandelijks, een beetje takken laten zitten.",,,,2023-11-01T11:04:37,121268.14860630,177767.52300201,Erpe-Mere,Publiek,0,0,,-1,2023-03-02T09:01:57,2023-10-31T11:04:40,2023-03-02T09:01:57,Point,POINT (121268.14540000 177767.52700000)
267950000,621857,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"14wm2, extra na vloed, maandelijks","14wm2, extra na vloed",,Provincie,2023-12-01T11:05:19,121205.53560637,178187.02200187,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:13:24,2023-10-31T11:05:22,2021-10-13T12:13:24,Point,POINT (121205.52600000 178187.03400000)
438390000,621859,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,,2023-11-07T11:12:56,128925.23673514,192442.27385334,Dendermonde,Publiek,5219858,0,,-1,2023-08-17T08:09:37,2023-10-31T11:12:58,2023-08-17T08:09:37,Point,POINT (128925.23150000 192442.28040000)
449320000,621860,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-07T11:26:34,129037.21005269,192231.72820107,Dendermonde,Publiek,5219858,0,,-1,2023-09-14T08:51:29,2023-10-31T11:26:39,2023-09-14T08:51:29,Point,POINT (129037.20610000 192231.73320000)
466381021,621861,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1;,Bestrijding onmogelijk = 1;,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Slodelwiezeweg,Nest was uit boom gevallen en verlaten,Ilse Van Gysegem,Gemeente,,103547.39173123,181915.91013654,Gavere,Privaat,1311477,0,,-1,2023-10-23T08:09:43,2023-10-31T11:40:28,2023-10-23T08:09:43,Point,POINT (103547.39090000 181915.91110000)
461701055,621864,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Nevenvangst (aantal) = 1;,Fuik (aantal) = 4;,,Brura,,Andere,2023-11-07T12:01:35,129145.70860855,192785.58834923,Dendermonde,Publiek,5219858,0,,-1,2023-10-12T08:53:19,2023-10-31T12:01:38,2023-10-12T08:53:19,Point,POINT (129145.70660000 192785.59080000)
440010000,621865,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 6;,,,,,2023-11-07T12:01:59,129278.56158796,192755.89336485,Dendermonde,Publiek,5219858,0,,-1,2023-08-22T07:07:57,2023-10-31T12:02:02,2023-08-22T07:07:57,Point,POINT (129278.55840000 192755.89740000)
466811021,621868,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 30; Grootte van het nest in cm = 55;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Kastijdestraat 15 9820 Merelbeke,Populier,steven van der heyden,Gemeente,,104226.53918104,181378.02270954,Merelbeke,Privaat,1311477,0,,-1,2023-10-23T08:11:12,2023-10-31T12:12:24,2023-10-23T08:11:12,Point,POINT (104226.53840000 181378.02370000)
451090000,621874,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,,,,Andere,,87719.41486689,163466.33925165,Kluisbergen,Publiek,5219858,0,,-1,2023-09-19T09:03:08,2023-10-31T12:29:38,2023-09-19T09:03:08,Point,POINT (87719.40890000 163466.34680000)
469901024,621877,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-11-07T12:30:29,87732.49086209,163585.94866227,Kluisbergen,Publiek,5219858,0,,-1,2023-10-31T12:30:13,2023-10-31T12:30:32,2023-10-31T12:30:13,Point,POINT (87732.49050000 163585.94920000)
469441022,621878,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . nan . buiten onbedekt in boom of struik . Tegenover Haagstraat 82 Asper,Nest reeds door ons(rato)bestreden,Sarah Moens,Gemeente,,100154.13093488,178234.16461812,Gavere,Privaat,1311477,0,,-1,2023-10-30T11:27:01,2023-10-31T12:34:46,2023-10-30T11:27:01,Point,POINT (100154.13010000 178234.16560000)
461781027,621879,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-07T12:35:03,129382.21189906,192687.36473220,Dendermonde,Publiek,5219858,0,,-1,2023-10-12T09:30:22,2023-10-31T12:35:08,2023-10-12T09:30:22,Point,POINT (129382.21070000 192687.36620000)
461811055,621880,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,Tegen boskant,,Andere,2023-11-07T12:35:23,129468.56812624,192907.93869970,Dendermonde,Publiek,5219858,0,,-1,2023-10-12T09:59:45,2023-10-31T12:35:27,2023-10-12T09:59:45,Point,POINT (129468.56690000 192907.94020000)
388530000,621884,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,1x volw bok,,Andere,2023-11-07T12:44:31,129887.26986986,192748.36350450,Dendermonde,Publiek,5219858,0,,-1,2023-02-13T09:23:40,2023-10-31T12:44:34,2023-02-13T09:23:40,Point,POINT (129887.26870000 192748.36500000)
467771021,621885,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 2; Hoogte van het nest in m = 31; Grootte van het nest in cm = 60;,Nest bestreden = 2; Nest niet verwijderd = 2;,Telescoopstok = 2;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Kulkadetstraat 2 9660 Brakel,2 nesten op het domein bij hertjes en één bij schaapjes 31 en 29 hoog 60 en 65 cm groot,Willy De Roover,Gemeente,,105011.10819346,166533.50149959,Brakel,Privaat,1311477,0,,-1,2023-10-25T06:56:56,2023-10-31T12:49:58,2023-10-25T06:56:56,Point,POINT (105011.10740000 166533.50250000)
469021022,621889,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . N60 - rond punt Bonaparte/Borgata - richting Gent net voorbij rond punt,Nest reeds bestreden,Ilse Van Gysegem,Gemeente,,99734.43620144,184167.64106880,Nazareth,Privaat,1311477,0,,-1,2023-10-30T11:10:28,2023-10-31T13:01:59,2023-10-30T11:10:28,Point,POINT (99734.43540000 184167.64210000)
469521022,621890,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 20; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Keupersstraat 59,Werd gisteren uitgevoerd. Maar was nog niet toegewezen. Daardoor vandaag pas knn afwerken,Van den Bossche Dirk,Gemeente,,126500.10731126,184730.02036235,Aalst,Privaat,1311477,0,,-1,2023-10-30T11:27:15,2023-10-31T13:19:14,2023-10-30T11:27:15,Point,POINT (126500.10650000 184730.02140000)
464991055,621891,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-07T13:19:41,129380.59411686,192030.15126030,Dendermonde,Publiek,5219858,0,,-1,2023-10-19T07:59:07,2023-10-31T13:19:44,2023-10-19T07:59:07,Point,POINT (129380.59290000 192030.15280000)
440080000,621892,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Fuik (aantal) = 4;,,31/10 4 jonge,,Andere,2023-11-07T13:21:30,129286.36725099,192230.44413409,Dendermonde,Publiek,5219858,0,,-1,2023-08-22T07:48:06,2023-10-31T13:21:33,2023-08-22T07:48:06,Point,POINT (129286.36210000 192230.45060000)
469311022,621897,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 36; Grootte van het nest in cm = 65;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Vissegem 16 9660 Brakel,Hoog in populier in bos,Henk Henk De Zitter,Gemeente,,105631.58153934,169848.89963253,Brakel,Privaat,1311477,0,,-1,2023-10-30T11:26:39,2023-10-31T13:48:14,2023-10-30T11:26:39,Point,POINT (105631.58070000 169848.90060000)
457500000,621899,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-11-02T13:57:20,85767.34442306,186148.41372773,Deinze,Publiek,5219858,0,,-1,2023-10-04T07:49:13,2023-10-31T13:57:23,2023-10-04T07:49:13,Point,POINT (85767.34160000 186148.41720000)
460221051,621900,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Fuik (aantal) = 3;,,,,Andere,2023-11-02T13:57:45,84634.49453899,183400.24463494,Deinze,Publiek,5219858,0,,-1,2023-10-09T13:23:48,2023-10-31T13:57:49,2023-10-09T13:23:48,Point,POINT (84634.49090000 183400.24910000)
464071028,621901,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,Brura,,Andere,2023-11-07T13:58:12,84687.01928039,184176.78915691,Deinze,Publiek,5219858,0,,-1,2023-10-18T13:45:41,2023-10-31T13:58:15,2023-10-18T13:45:41,Point,POINT (84687.01770000 184176.79120000)
463171028,621902,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 18;,,,,Andere,2023-11-07T13:58:36,83123.26912983,183621.32579139,Deinze,Publiek,5219858,0,,-1,2023-10-16T14:12:28,2023-10-31T13:58:38,2023-10-16T14:12:28,Point,POINT (83123.26670000 183621.32880000)
464031028,621903,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-11-07T13:58:55,83299.33736459,183684.61586823,Deinze,Publiek,5219858,0,,-1,2023-10-18T12:34:32,2023-10-31T13:58:59,2023-10-18T12:34:32,Point,POINT (83299.33580000 183684.61790000)
463731045,621904,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 13;,,,,Andere,2023-11-07T14:00:58,102292.21230161,175030.51402710,Zwalm,Publiek,5219858,0,,-1,2023-10-17T13:11:17,2023-10-31T14:01:10,2023-10-17T13:11:17,Point,POINT (102292.21070000 175030.51600000)
469291022,621908,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Statiestraat 59 9180 Moerbeke-waas,Door rato,Johan Goos,Gemeente,,119449.47977153,207400.15911738,Moerbeke,Privaat,1311477,0,,-1,2023-10-30T11:26:37,2023-10-31T14:16:12,2023-10-30T11:26:37,Point,POINT (119449.47900000 207400.16010000)
469071022,621910,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 10; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Baaigemstraat 199,In spar,Tom De sutter,Gemeente,,101767.96594029,180386.66651826,Gavere,Privaat,1311477,0,,-1,2023-10-30T11:10:39,2023-10-31T14:17:47,2023-10-30T11:10:39,Point,POINT (101767.96510000 180386.66750000)
462881021,621912,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Hundelgemsesteenweg 6 scheldewindeke,"In accacia, nest reeds door ons (rato) bestreden adhv melding francois deleyn",Tom De sutter,Gemeente,,105100.58476505,179323.14354096,Oosterzele,Privaat,1311477,0,,-1,2023-10-16T08:13:14,2023-10-31T14:21:02,2023-10-16T08:13:14,Point,POINT (105100.58400000 179323.14450000)
465531022,621913,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 8; Grootte van het nest in cm = 35;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Hundelgemse steenweg 6 9860 Oosterzele,In accacia,François Deleyn,Gemeente,,105067.79632313,179333.67850675,Oosterzele,Privaat,1311477,0,,-1,2023-10-20T10:16:23,2023-10-31T14:22:10,2023-10-20T10:16:23,Point,POINT (105067.79550000 179333.67950000)
469931022,621914,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Andere soort dan AH = 1;,,,ratten in tuinhuis,Brura melding???,Baert Wendy,Gemeente,,132329.99877540,212135.00158536,Sint-Gillis-Waas,Privaat,1311477,0,,-1,2023-10-31T14:02:16,2023-10-31T14:29:10,2023-10-31T14:02:16,Point,POINT (132329.99840000 212135.00210000)
469301022,621915,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . 9090 Melle Kouterslag weiland,Door rato,Rasschaert,Gemeente,,110787.90380083,186684.87291143,Melle,Privaat,1311477,0,,-1,2023-10-30T11:26:38,2023-10-31T14:36:36,2023-10-30T11:26:38,Point,POINT (110787.90300000 186684.87390000)
457520000,622898,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-11-05T07:02:00,92800.06408279,167902.20713335,Oudenaarde,Publiek,5219858,0,,-1,2023-10-04T08:23:00,2023-11-03T07:02:03,2023-10-04T08:23:00,Point,POINT (92800.06090000 167902.21110000)
271430000,622899,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"44r1, extra na vloed",,,Provincie,2023-12-03T07:02:22,92790.33231517,167901.61290215,Oudenaarde,Publiek,0,0,,-1,2021-10-19T08:03:29,2023-11-03T07:02:24,2021-10-19T08:03:29,Point,POINT (92790.31870000 167901.62990000)
470431104,622912,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-11-05T11:14:37,118853.34657593,165358.68402936,Geraardsbergen,Publiek,5219858,0,,-1,2023-11-03T11:14:20,2023-11-03T11:14:57,2023-11-03T11:14:20,Point,POINT (118853.34620000 165358.68450000)
470441104,622919,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-11-05T11:42:23,118789.04976353,165280.44185512,Geraardsbergen,Publiek,5219858,0,,-1,2023-11-03T11:41:46,2023-11-03T11:42:37,2023-11-03T11:41:46,Point,POINT (118789.04940000 165280.44240000)
435420000,622920,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 12; Fuik (aantal) = 2;,,2 tinken,,Andere,2023-11-05T12:48:13,94850.27643351,170016.79981686,Oudenaarde,Publiek,5219858,0,,-1,2023-08-02T11:36:35,2023-11-03T12:48:16,2023-08-02T11:36:35,Point,POINT (94850.26760000 170016.81080000)
467751053,622921,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-11-10T12:48:35,94442.85178143,170240.07522403,Oudenaarde,Publiek,5219858,0,,-1,2023-10-25T06:43:10,2023-11-03T12:48:37,2023-10-25T06:43:10,Point,POINT (94442.85060000 170240.07670000)
467851053,622922,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,1 klem dichtgepropt,,Andere,2023-11-10T12:48:56,94424.34150090,170288.63071253,Oudenaarde,Publiek,5219858,0,,-1,2023-10-25T07:24:01,2023-11-03T12:48:58,2023-10-25T07:24:01,Point,POINT (94424.34030000 170288.63220000)
452720000,622923,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,,1 ijzer niet gevonden mais over elsienhout,,Andere,2023-11-05T12:49:21,99398.57020522,174887.35533177,Oudenaarde,Publiek,5219858,0,,-1,2023-09-22T09:00:47,2023-11-03T12:49:26,2023-09-22T09:00:47,Point,POINT (99398.56540000 174887.36130000)
463731045,622924,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 13;,,Water te hoog,,Andere,2023-11-10T12:49:58,102292.21230161,175030.51402710,Zwalm,Publiek,5219858,0,,-1,2023-10-17T13:11:17,2023-11-03T12:50:00,2023-10-17T13:11:17,Point,POINT (102292.21030000 175030.51650000)
465191045,622926,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-11-05T14:09:08,93079.95630094,158200.35941671,Ronse,Publiek,5219858,0,,-1,2023-10-19T13:36:00,2023-11-03T14:09:12,2023-10-19T13:36:00,Point,POINT (93079.95510000 158200.36090000)
470481104,622928,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-10T14:22:47,114869.22584782,161234.09595262,Geraardsbergen,Publiek,5219858,0,,-1,2023-11-03T14:22:29,2023-11-03T14:22:51,2023-11-03T14:22:29,Point,POINT (114869.22540000 161234.09650000)
468821040,622929,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-11-10T14:23:41,114948.64770290,161678.09381993,Geraardsbergen,Publiek,5219858,0,,-1,2023-10-27T10:30:43,2023-11-03T14:23:48,2023-10-27T10:30:43,Point,POINT (114948.64690000 161678.09480000)
268120000,623706,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"28r3, extra na vloed, maandelijks",,,Provincie,2023-12-06T07:46:11,87494.87901791,176245.08499882,Kruisem,Publiek,0,0,,-1,2021-10-13T13:25:33,2023-11-06T07:46:16,2021-10-13T13:25:33,Point,POINT (87494.86820000 176245.09850000)
268110000,623719,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,28r2 maandelijks,28r2,,Provincie,2023-12-06T08:20:03,88084.81771755,174777.66029937,Kruisem,Publiek,0,0,,-1,2021-10-13T13:24:11,2023-11-06T08:20:06,2021-10-13T13:24:11,Point,POINT (88084.80930000 174777.67080000)
279680000,623720,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,28r1 maandelijks,Kraanwerk,,Provincie,2023-12-06T08:20:23,88138.05041956,174663.51368888,Kruisem,Publiek,0,0,,-1,2021-12-07T14:26:49,2023-11-06T08:20:27,2021-12-07T14:26:49,Point,POINT (88138.03800000 174663.52920000)
469241022,623729,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 27; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Nieuwelaan 9040 Sint-Amandsberg Oost-Vlaanderen,In populier,Ellen Stockman,Gemeente,,107653.16235606,195060.95513089,Gent,Privaat,1311477,0,,-1,2023-10-30T11:26:29,2023-11-06T08:27:35,2023-10-30T11:26:29,Point,POINT (107653.16160000 195060.95610000)
456510000,623739,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-13T08:39:31,121368.98091540,166346.57224820,Ninove,Publiek,5219858,0,,-1,2023-10-02T08:15:04,2023-11-06T08:39:37,2023-10-02T08:15:04,Point,POINT (121368.97770000 166346.57620000)
456530000,623741,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-13T08:40:22,121460.14810068,166466.96095753,Ninove,Publiek,5219858,0,,-1,2023-10-02T08:34:33,2023-11-06T08:40:30,2023-10-02T08:34:33,Point,POINT (121460.14450000 166466.96550000)
467211040,623744,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,,,,Andere,2023-11-13T08:41:13,122528.09479283,166958.38157393,Ninove,Publiek,5219858,0,,-1,2023-10-23T12:43:30,2023-11-06T08:41:18,2023-10-23T12:43:30,Point,POINT (122528.09240000 166958.38460000)
467701040,623747,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-11-13T08:42:05,122642.39590713,167206.79736280,Ninove,Publiek,5219858,0,,-1,2023-10-24T13:05:48,2023-11-06T08:42:11,2023-10-24T13:05:48,Point,POINT (122642.39430000 167206.79940000)
467841040,623749,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-11-13T08:42:41,122834.06190162,167441.23165815,Ninove,Publiek,5219858,0,,-1,2023-10-25T07:09:42,2023-11-06T08:42:47,2023-10-25T07:09:42,Point,POINT (122834.06110000 167441.23270000)
467651040,623751,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-13T08:43:16,123386.25887695,167699.97182144,Ninove,Publiek,5219858,0,,-1,2023-10-24T11:52:24,2023-11-06T08:43:23,2023-10-24T11:52:24,Point,POINT (123386.25730000 167699.97380000)
470111022,623780,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 20; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Suikerkaai,In populier,Dirk Mestdagh,Gemeente,,110750.64929577,209328.88720382,Zelzate,Privaat,1311477,0,,-1,2023-10-31T14:45:24,2023-11-06T09:23:44,2023-10-31T14:45:24,Point,POINT (110750.64850000 209328.88820000)
470061022,623784,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Vossenstraat 9070 Heusden,"Dubbele melding,nest is reeds bestreden",Danny Heetesonne,Gemeente,,111714.35835544,192058.64066220,Destelbergen,Privaat,1311477,0,,-1,2023-10-31T14:45:04,2023-11-06T09:30:28,2023-10-31T14:45:04,Point,POINT (111714.35760000 192058.64170000)
445870000,623791,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,,,Andere,,128574.03285646,192964.74451161,Dendermonde,Publiek,5219858,0,,-1,2023-09-05T10:01:49,2023-11-06T09:40:26,2023-09-05T10:01:49,Point,POINT (128574.02810000 192964.75050000)
461871044,623792,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,Brura,,Andere,,128794.47824614,192776.79095849,Dendermonde,Publiek,5219858,0,,-1,2023-10-12T11:23:26,2023-11-06T09:41:09,2023-10-12T11:23:26,Point,POINT (128794.47620000 192776.79350000)
470691056,623796,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1;,,,,,test,Gemeente,,33928.20904514,173039.98526365,Poperinge,Privaat,1311477,0,,-1,2023-11-06T09:54:22,2023-11-06T09:55:17,2023-11-06T09:54:22,Point,POINT (33928.20860000 173039.98580000)
470701056,623801,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Embryonest = 1; Primair nest = 1; Secundair nest = 1; Nest is al bestreden door derden = 1; Andere soort dan AH = 1; Geen waarneming gedaan = 1; Hoogte van het nest in m = 1; Grootte van het nest in cm = 1;,Nest bestreden = 1; Bestrijding onmogelijk = 1; -----NATRAJECT----- = 1; Nest verwijderd = 1; Nest niet verwijderd = 1;,Stikpot = 1; Poederverstuiver = 1; Telescoopstok = 1; Spuitbus = 1; Andere = 1;,,,test,Gemeente,,33948.98088971,173026.71303575,Poperinge,Privaat,1311477,0,,-1,2023-11-06T10:01:05,2023-11-06T10:02:21,2023-11-06T10:01:05,Point,POINT (33948.98050000 173026.71350000)
470711044,623803,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 7;,,,,Andere,2023-11-13T10:04:25,127513.84895764,193026.42021088,Zele,Publiek,5219858,0,,-1,2023-11-06T10:04:03,2023-11-06T10:04:31,2023-11-06T10:04:03,Point,POINT (127513.84860000 193026.42070000)
470011022,623984,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Vlaszakstraat Sombeke,Door rato,Ann Van Hoeylandt,Gemeente,,133066.77800580,199893.35623409,Waasmunster,Privaat,1311477,0,,-1,2023-10-31T14:44:56,2023-11-06T10:17:34,2023-10-31T14:44:56,Point,POINT (133066.77720000 199893.35720000)
