GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.123409,31920,123409,"Verwerkt en afgesloten","Plant","Parelvederkruid","Vastgesteld (in m²) = 100; ","","","","","","Andere",,125005.82774995,186169.18513822,"Lede","Publiek",5361785,0,"",-1,2022-05-02T10:03:29,2022-05-02T10:04:00,2022-05-02T10:03:29,"Point","POINT (125005.82730000 186169.18560000)"
RATO_Public_Data.123412,31870,123412,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 4; ","Verwijderd (aantal m²) = 4; ","","","","","Andere",2022-05-03T10:06:23,99944.03401865,174158.35859347,"Oudenaarde","Publiek",3034825,0,"",-1,2022-04-29T11:56:08,2022-05-02T10:06:44,2022-04-29T11:56:08,"Point","POINT (99944.03280000 174158.36010000)"
RATO_Public_Data.123422,31706,123422,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 3; ","","Vangkooi (aantal) = 1; ","","","","Andere",2022-05-09T10:27:08,106936.69425264,192158.76533148,"Gent","Publiek",2443002,0,"",-1,2022-04-25T11:27:38,2022-05-02T10:27:12,2022-04-25T11:27:38,"Point","POINT (106936.69310000 192158.76680000)"
RATO_Public_Data.123434,31324,123434,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; Volledig traject behandeld = 1; ","","5e bestrijdingsjaar START 2018	","","Sint-Niklaas O1235a Klaverbeek","Provincie",2022-06-02T10:56:33,127039.00878949,204213.33468866,"Sint-Niklaas","Publiek",3034825,0,"",-1,2022-04-12T13:56:20,2022-05-02T10:56:50,2022-04-12T13:56:20,"Point","POINT (127039.00840000 204213.33520000)"
RATO_Public_Data.123464,31938,123464,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 2; ","Verwijderd (aantal m²) = 2; ","","","","","Andere",2022-05-03T12:13:28,92563.23914134,179386.72563887,"Kruisem","Publiek",3034825,0,"",-1,2022-05-02T12:13:20,2022-05-02T12:13:41,2022-05-02T12:13:20,"Point","POINT (92563.23870000 179386.72610000)"
RATO_Public_Data.123465,31659,123465,"Opvolging","Plant","Japanse Duizendknoop","","","","JD Aalst Hofstade, O5027, op dit dossier alle uren van JD in Aalst registreren","","JD, Aalst Hofstade","Provincie",,125765.82837145,183458.39979140,"Aalst","Publiek",5334357,0,"",-1,2022-04-22T14:33:51,2022-05-02T12:21:36,2022-04-22T14:33:51,"Point","POINT (125765.82800000 183458.40030000)"
RATO_Public_Data.123507,31942,123507,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 20; ","Verwijderd (aantal m²) = 20; ","","","","","Andere",2022-06-02T12:53:27,100701.86043992,197169.89527692,"Lievegem","Publiek",3034825,0,"",-1,2022-05-02T12:53:03,2022-05-02T12:53:40,2022-05-02T12:53:03,"Point","POINT (100701.86000000 197169.89580000)"
RATO_Public_Data.123546,31047,123546,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,118396.27454404,210951.40005328,"Wachtebeke","Publiek",5219858,0,"",-1,2022-04-05T13:47:27,2022-05-02T13:58:01,2022-04-05T13:47:27,"Point","POINT (118396.27210000 210951.40310000)"
RATO_Public_Data.123547,30752,123547,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","Vlot met 2 klemmen, 1 coni en 1 fuik","","Andere",,118265.76561163,210963.67299908,"Wachtebeke","Publiek",5219858,0,"",-1,2022-03-25T14:51:08,2022-05-02T13:58:29,2022-03-25T14:51:08,"Point","POINT (118265.76200000 210963.67750000)"
RATO_Public_Data.123548,30391,123548,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,118241.65314877,210827.40271137,"Wachtebeke","Publiek",5219858,0,"",-1,2022-03-14T14:52:05,2022-05-02T13:58:56,2022-03-14T14:52:05,"Point","POINT (118241.64910000 210827.40770000)"
RATO_Public_Data.123549,30627,123549,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","2 lokaasklemmen, 2 vloten met elk 2 klemmen, 1 fuik","","Andere",,118167.51813419,210786.01232415,"Wachtebeke","Publiek",5219858,0,"",-1,2022-03-22T14:29:55,2022-05-02T13:59:25,2022-03-22T14:29:55,"Point","POINT (118167.51490000 210786.01630000)"
RATO_Public_Data.123550,30626,123550,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","Vlot, 2 kl wachtmateriaal voorjaarstrek ","","Andere",,118186.14169969,210766.08036486,"Wachtebeke","Publiek",5219858,0,"",-1,2022-03-22T14:26:30,2022-05-02T13:59:45,2022-03-22T14:26:30,"Point","POINT (118186.13930000 210766.08340000)"
RATO_Public_Data.123552,31951,123552,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; Grondklem (aantal) = 1; ","","","","Andere",2022-05-16T14:00:49,118201.67273609,210853.50838142,"Wachtebeke","Publiek",5219858,0,"",-1,2022-05-02T14:00:32,2022-05-02T14:00:58,2022-05-02T14:00:32,"Point","POINT (118201.67230000 210853.50890000)"
RATO_Public_Data.123558,31652,123558,"Verwerkt en afgesloten","Plant","Japanse Duizendknoop","Vastgesteld (in m²) = 25; ","Verwijderd (aantal m²) = 25; Volledig traject behandeld = 1; ","","JD Aalst Hofstade O5027 Torensbeek","Joris mertens","JD Aalst Hofstade","Provincie",,126110.42546228,183313.11497605,"Aalst","Publiek",5334357,0,"",-1,2022-04-22T13:34:25,2022-05-02T14:34:53,2022-04-22T13:34:25,"Point","POINT (126110.42510000 183313.11550000)"
RATO_Public_Data.124851,31867,124851,"Opvolging","Dier","Kippen","","","","Wij hebben weer een vreemde melding gekregen over overlast: Een wild pauwenkoppel zou leven te Bareldonkdreef 29.  Ze maken nu tijdens de paartijd veel lawaai, veel vuil, ze tikken tegen auto’s, …  Kunnen jullie daar iets aan doen?  Ik zou niet weten wat jullie er mee moeten doen eenmaal ze gevangen zijn. ","","De Bruyne Hildegard","",2022-05-06T11:38:48,123583.25800709,192415.72259744,"Berlare","Publiek",2439261,0,"",-1,2022-04-29T09:56:18,2022-05-03T06:51:24,2022-04-29T09:56:18,"Point","POINT (123583.25800000 192415.72260000)"
RATO_Public_Data.124852,27188,124852,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","Meetpunt 4026","Meetpunt 1099","","Andere",2022-06-03T07:09:04,140999.09830248,206388.41709478,"Kruibeke","Publiek",0,0,"",-1,2021-10-20T14:09:08,2022-05-24T13:33:01,2021-10-20T14:09:08,"Point","POINT (140999.09830000 206388.41710000)"
RATO_Public_Data.124859,27318,124859,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","Meetpunt 1103","Meetpunt 1103","","Andere",2022-06-03T07:42:52,138045.30170416,212216.45739255,"Beveren","Publiek",0,0,"",-1,2021-10-28T09:47:44,2022-05-03T07:42:56,2021-10-28T09:47:44,"Point","POINT (138045.30010000 212216.45940000)"
RATO_Public_Data.124870,26828,124870,"Opvolging","Werken","Roosters/kleppen","","","","31r2, extra na vloed","31r2, extra na vloed , reeds veel vuil op kant om op te halen","","",2022-05-24T13:33:54,114020.53350742,164751.19690552,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:13:08,2022-05-03T08:09:22,2021-10-13T14:13:08,"Point","POINT (114020.53270000 164751.19790000)"
RATO_Public_Data.124878,29921,124878,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 6; ","","","","Andere",2022-05-05T09:07:48,129932.04977452,192736.48239376,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-24T10:29:50,2022-05-03T09:07:52,2022-02-24T10:29:50,"Point","POINT (129932.04140000 192736.49290000)"
RATO_Public_Data.124881,30114,124881,"Verwerkt en afgesloten","Dier","Lettersierschildpad","Vastgesteld (aantal) = 2; ","","","Damvallei, schildpaddenkooi leggen, start 15 maart tot eind mei. wekelijkse opvolging. contactpersoon Dirk Bogaert 09 228 07 06 is op de hoogte ","De bezoekers kunnen niet van de vangkooi blijven. ","","Provincie",,111583.72055919,193903.51040572,"Destelbergen","Publiek",2443002,0,"",-1,2022-03-03T12:51:35,2022-05-03T09:15:34,2022-03-03T12:51:35,"Point","POINT (111583.71940000 193903.51190000)"
RATO_Public_Data.124887,31843,124887,"Verwerkt en afgesloten","Dier","Steenmarter","Vastgesteld = 1; ","Advies verleend = 1; ","","In de rupelmondestraat 30 is een marter gesignaleerd. Dit in de tuin die aangrenst aan de carrefour express","Steenmarter komt vaak in tuin. Geen schade aangetroffen. Wel duidelijk spoor (uitwerpselen)","De Jonghe walter","Gemeente",,145073.31876232,204021.30159290,"Kruibeke","Privaat",5218887,0,"",-1,2022-04-29T07:52:38,2022-05-03T09:40:11,2022-04-29T07:52:38,"Point","POINT (145073.31840000 204021.30210000)"
RATO_Public_Data.124901,31492,124901,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,101480.10014157,216215.07727211,"Assenede","Publiek",5219858,0,"",-1,2022-04-19T11:20:13,2022-05-03T09:50:44,2022-04-19T11:20:13,"Point","POINT (101480.09810000 216215.07980000)"
RATO_Public_Data.124902,31623,124902,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; Grondklem (aantal) = 2; ","","","","Andere",2022-05-10T09:51:05,101382.35310030,216212.78787360,"Assenede","Publiek",5219858,0,"",-1,2022-04-22T07:17:42,2022-05-03T09:51:08,2022-04-22T07:17:42,"Point","POINT (101382.35150000 216212.78990000)"
RATO_Public_Data.124903,31867,124903,"Opvolging","Dier","Kippen","","","Vangkooi (aantal) = 2; ","Wij hebben weer een vreemde melding gekregen over overlast: Een wild pauwenkoppel zou leven te Bareldonkdreef 29.  Ze maken nu tijdens de paartijd veel lawaai, veel vuil, ze tikken tegen auto’s, …  Kunnen jullie daar iets aan doen?  Ik zou niet weten wat jullie er mee moeten doen eenmaal ze gevangen zijn. ","","De Bruyne Hildegard","",2022-05-10T09:54:37,123583.25800709,192415.72259744,"Berlare","Publiek",2439261,0,"",-1,2022-04-29T09:56:18,2022-05-03T09:54:46,2022-04-29T09:56:18,"Point","POINT (123583.25760000 192415.72310000)"
RATO_Public_Data.124906,31709,124906,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",,92567.22923992,187077.82397367,"Deinze","Publiek",5219858,0,"",-1,2022-04-25T11:58:29,2022-05-03T10:01:42,2022-04-25T11:58:29,"Point","POINT (92567.22680000 187077.82700000)"
RATO_Public_Data.124907,31381,124907,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",,92643.34553265,187598.08440112,"Deinze","Publiek",5219858,0,"",-1,2022-04-13T14:05:56,2022-05-03T10:02:32,2022-04-13T14:05:56,"Point","POINT (92643.34270000 187598.08790000)"
RATO_Public_Data.124908,31633,124908,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,92629.56109365,187517.37482876,"Deinze","Publiek",5219858,0,"",-1,2022-04-22T08:34:34,2022-05-03T10:04:02,2022-04-22T08:34:34,"Point","POINT (92629.56030000 187517.37580000)"
RATO_Public_Data.124914,31651,124914,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-05-10T10:41:11,104679.18455438,213888.32249435,"Assenede","Publiek",5219858,0,"",-1,2022-04-22T13:20:44,2022-05-03T10:41:13,2022-04-22T13:20:44,"Point","POINT (104679.18300000 213888.32450000)"
RATO_Public_Data.124926,31875,124926,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 6; ","","","","Andere",2022-05-10T11:29:02,102662.53076202,206639.87663246,"Evergem","Publiek",5219858,0,"",-1,2022-04-29T13:09:55,2022-05-03T11:29:07,2022-04-29T13:09:55,"Point","POINT (102662.53000000 206639.87760000)"
RATO_Public_Data.124931,31014,124931,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 3; Materiaal verdwenen/kapot (aantal) = 1; ","","","","Andere",2022-05-05T11:53:34,128699.98452682,192828.09416480,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-05T09:10:23,2022-05-03T11:53:39,2022-04-05T09:10:23,"Point","POINT (128699.98050000 192828.09920000)"
RATO_Public_Data.124932,31097,124932,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; Fuik (aantal) = 2; ","","","","Andere",2022-05-05T11:54:02,128685.10522662,192767.29146111,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-07T07:53:39,2022-05-03T11:54:06,2022-04-07T07:53:39,"Point","POINT (128685.10160000 192767.29600000)"
RATO_Public_Data.124954,27141,124954,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","43r1, extra na vloed, 2 wekelijks","","","Provincie",2022-05-17T12:14:26,108402.32761132,182457.19959905,"Oosterzele","Publiek",0,0,"",-1,2021-10-19T07:59:09,2022-05-24T12:11:28,2021-10-19T07:59:09,"Point","POINT (108402.32760000 182457.19960000)"
RATO_Public_Data.124962,31985,124962,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 100; ","Verwijderd (aantal m²) = 15; ","","","Langs fietspad en in de paardenwei ","","Andere",2022-05-17T12:20:56,96536.94340529,208464.78604664,"Eeklo","Publiek",3034825,0,"",-1,2022-05-03T12:20:26,2022-05-03T12:21:57,2022-05-03T12:20:26,"Point","POINT (96536.94300000 208464.78650000)"
RATO_Public_Data.124966,29075,124966,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Fuik (aantal) = 1; ","","","","Andere",2022-05-10T12:27:59,102922.03333023,217968.42984275,"Assenede","Publiek",5219858,0,"",-1,2022-01-25T14:45:32,2022-05-03T12:28:02,2022-01-25T14:45:32,"Point","POINT (102922.02650000 217968.43830000)"
RATO_Public_Data.124975,26835,124975,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","53r1 extra na vloed","53r1","","",2022-06-03T12:47:37,117701.54260878,189084.18109789,"Wetteren","Publiek",0,0,"",-1,2021-10-14T06:59:37,2022-05-03T12:47:42,2021-10-14T06:59:37,"Point","POINT (117701.54140000 189084.18260000)"
RATO_Public_Data.124986,31877,124986,"Verwerkt en afgesloten","Dier","Kippen","Vastgesteld (aantal) = 1; ","Vangst (aantal) = 1; ","Vangnet = 1; ","gedumpte haan ter plaatse ","","Dutordoir Michel","Gemeente",,95748.30880789,194622.28159460,"Deinze","Privaat",9457155,0,"",-1,2022-04-29T13:49:55,2022-05-03T13:01:53,2022-04-29T13:49:55,"Point","POINT (95748.30840000 194622.28210000)"
RATO_Public_Data.124990,31989,124990,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","","","Stokmethode","","Andere",,111552.02185812,161686.72974495,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-05-03T13:04:28,2022-05-03T13:05:12,2022-05-03T13:04:28,"Point","POINT (111552.02150000 161686.73020000)"
RATO_Public_Data.125001,26835,125001,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","53r1 extra na vloed, maandelijks","53r1","","Provincie",2022-06-03T13:13:56,117701.54020879,189084.18409789,"Wetteren","Publiek",0,0,"",-1,2021-10-14T06:59:37,2022-06-02T12:35:45,2021-10-14T06:59:37,"Point","POINT (117701.54020000 189084.18410000)"
RATO_Public_Data.125002,26833,125002,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","53r2, extra na vloed, maandelijks","53r2, extra na vloed ","","Provincie",2022-06-03T13:14:15,117567.11970887,189386.52209778,"Wetteren","Publiek",0,0,"",-1,2021-10-14T06:57:17,2022-06-02T12:36:04,2021-10-14T06:57:17,"Point","POINT (117567.11970000 189386.52210000)"
RATO_Public_Data.125010,31759,125010,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 3; ","","","","Andere",2022-05-10T13:18:56,114964.85676692,161689.19860583,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-04-26T12:25:07,2022-05-03T13:18:59,2022-04-26T12:25:07,"Point","POINT (114964.85560000 161689.20010000)"
RATO_Public_Data.125011,31757,125011,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2022-05-10T13:19:28,114944.70447154,161677.11900356,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-04-26T12:07:30,2022-05-03T13:19:31,2022-04-26T12:07:30,"Point","POINT (114944.70330000 161677.12050000)"
RATO_Public_Data.125012,31758,125012,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 3; ","","","","Andere",2022-05-10T13:19:55,114993.57465603,161694.01271107,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-04-26T12:19:37,2022-05-03T13:19:57,2022-04-26T12:19:37,"Point","POINT (114993.57350000 161694.01420000)"
RATO_Public_Data.125015,26836,125015,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","57r1, extra na vloed, maandelijks","57r1, extra na vloed","","Provincie",2022-06-03T13:22:03,118628.54950836,188159.72789830,"Wichelen","Publiek",0,0,"",-1,2021-10-14T07:44:38,2022-06-02T12:56:47,2021-10-14T07:44:38,"Point","POINT (118628.54950000 188159.72790000)"
RATO_Public_Data.125022,31439,125022,"Verwerkt en afgesloten","Dier","Muskusrat","Waarneming onzeker = 1; ","","","","","","Andere",,122361.22872774,201592.30812530,"Lokeren","Publiek",5219858,0,"",-1,2022-04-15T12:20:58,2022-05-03T13:34:12,2022-04-15T12:20:58,"Point","POINT (122361.22790000 201592.30910000)"
RATO_Public_Data.125028,30836,125028,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 9; Fuik (aantal) = 1; ","","","","Andere",2022-05-05T13:53:44,128518.69893705,192701.03414441,"Dendermonde","Publiek",5219858,0,"",-1,2022-03-29T10:03:02,2022-05-03T13:53:47,2022-03-29T10:03:02,"Point","POINT (128518.69370000 192701.04060000)"
RATO_Public_Data.125029,29926,125029,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 4; ","","Brura ","","Andere",2022-05-05T13:54:00,128508.61881730,192743.49548785,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-24T12:25:11,2022-05-03T13:54:03,2022-02-24T12:25:11,"Point","POINT (128508.61040000 192743.50600000)"
RATO_Public_Data.125030,31293,125030,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; ","","Bok, bok","","Andere",2022-05-10T13:54:03,121560.48077428,212249.71380271,"Moerbeke","Publiek",5219858,0,"",-1,2022-04-12T11:06:36,2022-05-03T13:54:06,2022-04-12T11:06:36,"Point","POINT (121560.47920000 212249.71580000)"
RATO_Public_Data.125031,31097,125031,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; Fuik (aantal) = 2; ","","","","Andere",2022-05-05T13:54:17,128685.10522662,192767.29146111,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-07T07:53:39,2022-05-03T13:54:19,2022-04-07T07:53:39,"Point","POINT (128685.10120000 192767.29650000)"
RATO_Public_Data.125032,29309,125032,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1108","","","Provincie",2022-06-03T13:54:25,124619.47273798,192134.97188531,"Berlare","Publiek",0,0,"",-1,2022-02-01T16:01:29,2022-05-03T13:54:30,2022-02-01T16:01:29,"Point","POINT (124619.47150000 192134.97340000)"
RATO_Public_Data.125033,31299,125033,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 3; Grondklem (aantal) = 1; ","","Moer","","Andere",2022-05-10T13:54:20,121560.00186760,212286.04160025,"Moerbeke","Publiek",5219858,0,"",-1,2022-04-12T11:27:14,2022-05-03T13:54:38,2022-04-12T11:27:14,"Point","POINT (121560.00030000 212286.04360000)"
RATO_Public_Data.125034,31014,125034,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 3; Materiaal verdwenen/kapot (aantal) = 1; ","","","","Andere",2022-05-05T13:54:35,128699.98452682,192828.09416480,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-05T09:10:23,2022-05-03T13:54:37,2022-04-05T09:10:23,"Point","POINT (128699.98010000 192828.09970000)"
RATO_Public_Data.125036,31996,125036,"Opvolging","Dier","Muskusrat","Waarneming onzeker = 1; ","","Fuik (aantal) = 2; ","","","","Andere",2022-05-17T14:00:50,121722.25099877,212669.98194944,"Moerbeke","Publiek",5219858,0,"",-1,2022-05-03T14:00:31,2022-05-03T14:01:00,2022-05-03T14:00:31,"Point","POINT (121722.25060000 212669.98240000)"
RATO_Public_Data.125037,29342,125037,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; Grondklem (aantal) = 1; ","","Bijvangst in wortelklem, 2 waterhoenen en 1 woelrat","","Andere",2022-05-10T14:19:09,92053.69444332,211176.57061039,"Eeklo","Publiek",5219858,0,"",-1,2022-02-02T14:48:43,2022-05-03T14:19:11,2022-02-02T14:48:43,"Point","POINT (92053.68720000 211176.57960000)"
RATO_Public_Data.125251,26803,125251,"Opvolging","Werken","Roosters/kleppen","","","","18r2, extra na vloed, 4x per jaar","18r2","","Provincie",2022-05-30T12:41:21,121345.38330499,166127.48500587,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:10:36,2022-06-02T12:36:53,2021-10-13T13:10:36,"Point","POINT (121345.38330000 166127.48500000)"
RATO_Public_Data.125285,30834,125285,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; ","","","","Andere",2022-05-06T07:40:08,128528.31714496,192657.96448564,"Dendermonde","Publiek",5219858,0,"",-1,2022-03-29T09:17:25,2022-05-04T07:40:12,2022-03-29T09:17:25,"Point","POINT (128528.31270000 192657.97000000)"
RATO_Public_Data.125286,30836,125286,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 9; Fuik (aantal) = 2; ","","","","Andere",2022-05-06T07:40:36,128518.69893705,192701.03414441,"Dendermonde","Publiek",5219858,0,"",-1,2022-03-29T10:03:02,2022-05-04T07:40:39,2022-03-29T10:03:02,"Point","POINT (128518.69330000 192701.04110000)"
RATO_Public_Data.125287,29926,125287,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","","","Brura ","","Andere",,128508.61881730,192743.49548785,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-24T12:25:11,2022-05-04T07:41:02,2022-02-24T12:25:11,"Point","POINT (128508.61000000 192743.50650000)"
RATO_Public_Data.125288,29921,125288,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 6; ","","","","Andere",2022-05-06T07:41:35,129932.04977452,192736.48239376,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-24T10:29:50,2022-05-04T07:41:38,2022-02-24T10:29:50,"Point","POINT (129932.04100000 192736.49340000)"
RATO_Public_Data.125302,32007,125302,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",2022-05-05T08:07:38,94789.23476706,168203.30369685,"Oudenaarde","Publiek",5219858,0,"",-1,2022-05-04T08:07:27,2022-05-04T08:07:57,2022-05-04T08:07:27,"Point","POINT (94789.23440000 168203.30420000)"
RATO_Public_Data.125304,31097,125304,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",,128685.10522662,192767.29146111,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-07T07:53:39,2022-05-04T08:09:43,2022-04-07T07:53:39,"Point","POINT (128685.10080000 192767.29700000)"
RATO_Public_Data.125305,31014,125305,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Materiaal verdwenen/kapot (aantal) = 1; ","","1 klem verdwenen","","Andere",,128699.98452682,192828.09416480,"Dendermonde","Publiek",5219858,0,"",-1,2022-04-05T09:10:23,2022-05-04T08:10:50,2022-04-05T09:10:23,"Point","POINT (128699.97970000 192828.10020000)"
RATO_Public_Data.125318,32008,125318,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 3; ","Verwijderd (aantal m²) = 3; ","","","","","Andere",2023-05-04T08:49:03,96983.84907771,168261.56684439,"Oudenaarde","Publiek",3034825,0,"",-1,2022-05-04T08:48:36,2022-05-04T08:49:37,2022-05-04T08:48:36,"Point","POINT (96983.84870000 168261.56730000)"
RATO_Public_Data.125319,31955,125319,"Verwerkt en afgesloten","Dier","Steenmarter","Vastgesteld = 1; ","Advies verleend = 1; ","","steenmarter die tussen de isolatie kruipt in de garage. Graag meer info om probleem te voorkomen. ","Langs boom,over veranda naar dak garage","van der Sypt Guido","Gemeente",,94588.68880837,189574.91159829,"Deinze","Privaat",5218887,0,"",-1,2022-05-02T14:29:55,2022-05-04T09:04:49,2022-05-02T14:29:55,"Point","POINT (94588.68800000 189574.91260000)"
RATO_Public_Data.125323,28839,125323,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","Nevenvangst bruine ratten ","","Andere",,83671.03941203,216825.40092226,"Maldegem","Publiek",5219858,0,"",-1,2022-01-17T10:06:50,2022-05-04T09:08:10,2022-01-17T10:06:50,"Point","POINT (83671.03660000 216825.40440000)"
RATO_Public_Data.125349,31869,125349,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Fuik (aantal) = 3; ","","1 langs andere kant duiker","","Andere",2022-05-05T10:53:43,99474.43082503,174793.33207138,"Oudenaarde","Publiek",5219858,0,"",-1,2022-04-29T11:17:51,2022-05-04T10:53:45,2022-04-29T11:17:51,"Point","POINT (99474.43000000 174793.33310000)"
RATO_Public_Data.125350,31648,125350,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2022-05-06T11:03:56,100766.74581096,174800.21990984,"Oudenaarde","Publiek",5219858,0,"",-1,2022-04-22T12:54:26,2022-05-04T11:03:58,2022-04-22T12:54:26,"Point","POINT (100766.74420000 174800.22190000)"
RATO_Public_Data.125351,31409,125351,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 5; ","","","","Andere",2022-05-05T11:04:19,100774.04379428,174806.19191719,"Oudenaarde","Publiek",5219858,0,"",-1,2022-04-15T08:16:23,2022-05-04T11:04:24,2022-04-15T08:16:23,"Point","POINT (100774.04140000 174806.19490000)"
RATO_Public_Data.125353,32018,125353,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 20; Fuik (aantal) = 1; Grondklem (aantal) = 1; ","","","","Andere",2022-05-18T11:14:29,121831.51859596,211632.83048160,"Moerbeke","Publiek",5219858,0,"",-1,2022-05-04T11:14:03,2022-05-04T11:14:40,2022-05-04T11:14:03,"Point","POINT (121831.51820000 211632.83100000)"
