dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
2112571052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,100041,187171,50.99262,3.65714,1509018,247335D5-918E-4C9B-B243-F55BADBDAEB0,2026-06-24T10:44:32Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2112581173,Bruine rat,Animalia,Rattus norvegicus,species,Lochristi,114187,206957,51.17151,3.85669,1485315,DAC788B7-4423-4B6C-8CDE-8A1D0F9A6D8E,2026-06-16T11:38:37Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2112591052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,107270,190902,51.02673,3.75968,1486946,CE3EC844-8F1E-4364-8749-B2AF6288419E,2026-06-17T09:49:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2112611052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102245,195410,51.06686,3.68747,1487333,B09F1075-8EAE-4B60-B22D-68FC8D9021F6,2026-06-17T08:21:22Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2112641052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,105954,191644,51.03331,3.74084,1487733,A80E52BE-E02E-498D-87FA-A04618924B3B,2026-06-17T08:25:21Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113031052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,96913,193856,51.05243,3.61163,1488124,E71BDB4D-49EC-4650-A110-74B9FB37D580,2026-06-17T07:03:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113041094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134195,207817,51.18013,4.14273,1483355,493E16DA-E506-4134-A2ED-A76B00133B22,2026-06-16T09:56:18Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113051052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,95276,182828,50.95315,3.58993,1504603,401B6494-FA3E-4753-96B5-1EB965B5E9FA,2026-06-23T10:56:29Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2113071045,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Oudenaarde,94673,168960,50.82844,3.58343,1484514,885FF6EC-AD24-44EA-89B8-2CFF01C94CFD,2026-06-16T07:07:42Z,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,TRUE,,
2113081070,Bruine rat,Animalia,Rattus norvegicus,species,Destelbergen,112087,192214,51.03886,3.8282,1487327,1FEA86D6-C4AE-442D-9B18-B1F58187B39F,2026-06-17T07:45:44Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113091070,Bruine rat,Animalia,Rattus norvegicus,species,Destelbergen,111783,196453,51.07695,3.82342,1485312,414EEDA7-6F36-4EF4-900D-0080122AE664,2026-06-16T11:26:29Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113111083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,121242,207461,51.17644,3.95752,1485306,970FB19F-C223-41A6-BE91-C39565B450C3,2026-06-16T10:17:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113121069,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,134431,191563,51.03404,4.14679,1489314,FB702BF0-F97B-4B82-ABD3-5C5A8B5BBD01,2026-06-17T11:30:31Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2113141083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123700,198067,51.09211,3.99335,1489714,B7FDA6A7-FC8C-4045-80B7-2DE450CF57F8,2026-06-17T11:32:24Z,Haard vastgesteld = 1;,Advies verleend = 1;,Klem (aantal) = 2;,TRUE,,clamp
2113201052,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,118219,192384,51.04075,3.91561,1485308,8CB6BCC7-17E1-4D77-A312-E4F451ACB688,2026-06-16T10:44:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113211052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,95336,182806,50.95296,3.59079,1506599,D64F82CE-285D-4E8A-80CC-E35D32387FBD,2026-06-23T10:55:46Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2113231100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,122072,184655,50.97148,3.97113,1487722,4AC1BBD7-6847-4CD3-96F5-895E2DD6DA55,2026-06-17T07:24:31Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113281045,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Oudenaarde,95288,169761,50.8357,3.59204,1485317,608591B6-2032-4DC6-A0FE-6372647C7CA4,2026-06-16T11:41:22Z,Vastgesteld (in m²) = 10;,Volledig traject behandeld = 1;,,TRUE,,
2113291022,Canadese Gans,Animalia,Branta canadensis,species,Avelgem,89876,165847,50.79998,3.51586,1515476,383BEAEB-EF00-4D46-8467-6600A70F4BB7,2026-06-26T08:27:13Z,Vastgesteld (aantal) = 28;,Gevangen volwassenen (aantal) = 6; Gevangen juveniel (aantal) = 22;,,TRUE,TRUE,
2113311083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,122276,199361,51.10368,3.97293,1487739,6916F34E-4394-4BA2-BBC9-A2304EE669D8,2026-06-17T09:02:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113361096,Bruine rat,Animalia,Rattus norvegicus,species,Wortegem-Petegem,90219,172114,50.85634,3.51971,1503802,E0AB968F-E831-4276-AD21-07075B2A2A3E,2026-06-23T06:07:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113381071,Bruine rat,Animalia,Rattus norvegicus,species,Eeklo,94859,208155,51.18076,3.58017,1486936,BFAE2573-E756-464F-ABAC-342DE8C573BD,2026-06-17T08:52:16Z,Haard vastgesteld = 1;,enkel controle = 1; Advies verleend = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2113401071,Bruine rat,Animalia,Rattus norvegicus,species,Eeklo,95272,208164,51.18088,3.58608,1487744,16B06BE2-5047-480D-B34F-C43F1A60A687,2026-06-17T09:25:20Z,Haard vastgesteld = 2;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2113411167,Bruine rat,Animalia,Rattus norvegicus,species,Buggenhout,139302,189898,51.01918,4.2163,1510220,C5941794-7F32-439B-BC71-0AC065703A6F,2026-06-24T11:36:08Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113521072,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,121803,180448,50.93365,3.96763,1490157,0F7957A1-67FA-4BB6-BF3F-78621E78BCB4,2026-06-18T08:05:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113551052,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114543,183294,50.95884,3.86408,1492938,424A9C90-B47B-45AD-92FB-B76C9BD1EBD4,2026-06-18T11:44:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,Multitrap (niet actief) = 1;,TRUE,,trap
2113561052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,95276,182828,50.95315,3.58993,1506606,59476301-E040-4C36-B989-1BBFF60CB7CF,2026-06-23T11:02:18Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2113571052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,106758,192871,51.04439,3.75215,1488537,0CAC122A-4206-4864-AE32-7538BE7D3325,2026-06-17T12:34:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113591052,Steenmarter,Animalia,Martes foina,species,Gent,106740,192378,51.03996,3.75196,1489722,35134170-52D8-4441-B36F-D604D09FF354,2026-06-17T12:06:31Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113661052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102592,196229,51.07425,3.69231,1490549,A51F5CED-744A-4880-978F-7099A9C0C96D,2026-06-18T07:30:10Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2113771052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,103555,191416,51.03107,3.70666,1501406,3A53FD0F-285F-4F80-A904-49A677A2D099,2026-06-22T12:08:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114011052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102539,195354,51.06638,3.69166,1515042,BD93E735-3807-4BBB-99A1-9541DD558583,2026-06-26T06:18:20Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114111052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,105332,195050,51.06388,3.73154,1514676,60C43250-72CF-4EBC-9A61-8F6349C55E58,2026-06-26T09:06:54Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114121075,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,118949,165996,50.80359,3.92824,1488941,F8F3C767-95B2-4070-82A6-F342F9C07B34,2026-06-17T13:51:47Z,Haard vastgesteld = 1;,,,TRUE,,
2114131093,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,98055,188969,51.00861,3.62861,1496147,0F992570-24C6-4EB6-8E1D-366810B21B41,2026-06-19T11:54:05Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114141060,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139471,202246,51.13018,4.21834,1551227,977ECF7D-F5A3-4A1C-AB8C-129B9A09915E,2026-07-09T08:36:20Z,Haard vastgesteld = 1;,Advies verleend = 1;,Klem (aantal) = 2;,TRUE,,clamp
2114181089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,98565,171666,50.85312,3.6383,1490539,1E27CEBA-5A0B-46F4-8F15-7110D37809B1,2026-06-18T06:44:59Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114201089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,97190,174119,50.87504,3.61842,1490137,D73BD1E3-E570-4ABA-9820-AE7D1AE86530,2026-06-18T06:46:12Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114211094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,136921,207084,51.17361,4.18174,1511836,37B947FD-5296-4070-B2CF-73D902EC6A4F,2026-06-25T07:04:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114221083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124088,200528,51.11425,3.99871,1488150,27D0D6A4-6B95-424F-87DF-032519D54975,2026-06-17T09:56:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,Klem (aantal) = 7;,TRUE,,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1487751,147F7A85-3A42-4AF7-A371-4E44E289ED8A,2026-06-17T09:58:01Z,Haard vastgesteld = 1;,,Klem (aantal) = 7;,TRUE,,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1490534,282874A5-73B4-4CE2-A446-3753EF491B85,2026-06-18T05:55:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1494546,9E7A8A51-C8A4-4B8F-AC0F-9382376ED676,2026-06-19T06:14:56Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 7;,TRUE,,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1496977,195813F4-028D-4D4E-B2AC-E3E66FA4E30C,2026-06-22T06:15:39Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 7;,TRUE,,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1497784,AEE8F0F8-3A49-48E9-B7A4-3E4C743F53D8,2026-06-22T06:19:01Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 7;,TRUE,,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1502593,6CF1EE3C-1104-4C8D-96E4-4E018F202B8B,2026-06-23T04:21:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1514234,EF0CFDC6-B77A-4C19-AC91-1AD77E44B37C,2026-06-26T04:33:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2114241027,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,124105,200505,51.11405,3.99896,1518660,D08CB321-B4EB-4D46-8E0B-0E176E219214,2026-06-29T06:06:58Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2114251069,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,131158,190422,51.02369,4.1002,1489742,966487B0-A044-49A2-9809-E215E117816A,2026-06-17T14:47:33Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114291021,Bruine rat,Animalia,Rattus norvegicus,species,Zele,126667,195044,51.06507,4.03589,1511831,B964763B-9590-46EE-B942-E9E84519A3A9,2026-06-25T06:26:23Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114311093,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97131,188071,51.00046,3.61558,1514260,AFD58A5B-025E-4B28-AB95-AEB03BD433FF,2026-06-26T07:07:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114321093,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,98181,189041,51.00927,3.63039,1525494,A28C90AF-EADB-43FF-AB00-73A961B492C0,2026-07-01T06:06:17Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114331093,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,98110,188996,51.00885,3.6294,1494949,A8C71584-DDFD-438F-9DC5-8E480926C1A0,2026-06-19T11:19:49Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114361072,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,122507,179320,50.92354,3.97773,1490148,4E7B79BD-791A-4339-93D7-CFE82E03458A,2026-06-18T07:26:50Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114371084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,90563,205737,51.1586,3.51914,1490145,17D26AB6-9B7B-424E-9F17-77889C50FF44,2026-06-18T07:10:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114381021,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,122075,171050,50.84918,3.97221,1500975,6E198465-C0AF-4637-A995-86783798FB8F,2026-06-22T10:09:21Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114531059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,126290,181610,50.94429,4.03138,1508243,EA4C676B-02C4-4F0A-92CC-95CF4E296175,2026-06-24T09:44:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114541059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,126839,181056,50.93934,4.03924,1494551,3FE77F1C-1689-4F4C-974B-5A0FA360935E,2026-06-19T07:23:42Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114551091,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,131002,211700,51.21494,4.09687,1494146,F6DEB3DB-FC6E-485B-B848-E12E380EDBC4,2026-06-19T06:34:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114561039,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,114433,190265,51.02149,3.86183,1491328,93873E32-E2AC-4AE2-813F-7CAEE0683921,2026-06-18T05:52:35Z,Haard vastgesteld = 1;,,Klem (aantal) = 2;,TRUE,,clamp
2114601021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102581,196228,51.07424,3.69216,1491343,45347FB2-B084-4F1F-975C-A5273B0DA814,2026-06-18T07:29:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114631021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,103983,196228,51.07436,3.71215,1509426,DE4BD7BB-471E-4D2B-AD49-25C4FF2CC8D5,2026-06-24T11:27:33Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114671021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102463,196007,51.07225,3.6905,1490159,C8DD8ABB-5A11-4B66-B5EB-4ECF5AF634C2,2026-06-18T08:17:45Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114721021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102596,196231,51.07427,3.69237,1490149,5F9D0CCD-8A36-4D43-9D93-92CD72D536FA,2026-06-18T07:31:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114781021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,103731,195202,51.06512,3.70869,1492140,65FDCA6D-9B15-49F5-A8F8-10259B9BCA3C,2026-06-18T13:04:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114821084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,89621,207798,51.17703,3.50533,1507417,9223045B-D5CF-49AB-80EE-73FAE11C5758,2026-06-24T05:43:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114841062,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,85456,198659,51.09444,3.4474,1503029,85DBE0BC-CB3D-4EB8-93CB-8FFE00C77F3C,2026-06-23T08:43:50Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114851094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,128751,206668,51.16964,4.06495,1521114,53A3F7FB-8BD1-4B2F-B717-E949C8411BAB,2026-06-30T09:21:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114861094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134529,203574,51.14201,4.14769,1492543,255732C3-6AE3-4056-BD9A-560AD26B7FF0,2026-06-18T12:30:56Z,Haard vastgesteld = 1;,,,TRUE,,
2114871094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,135848,204794,51.153,4.16649,1503832,8ADB625B-60CB-4070-B321-D65C9D4F7DB1,2026-06-23T09:06:20Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114881094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134294,205985,51.16367,4.14423,1492946,1AEE0582-CC3F-415C-A184-443B877FA0EC,2026-06-18T12:40:57Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114891021,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,139231,208034,51.1822,4.21475,1519473,6E6E9584-C1C7-4943-A73B-59409C65FF4D,2026-06-29T11:00:11Z,Haard vastgesteld = 1;,,,TRUE,,
2114901021,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,100482,184718,50.97061,3.66377,1503004,FC123B2D-8044-47BC-B584-C1F7973F2083,2026-06-23T06:16:58Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2114911021,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,99205,187384,50.99446,3.64521,1499379,E9614254-0109-441B-A973-1EB91B009EE6,2026-06-22T09:09:32Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114931070,Bruine rat,Animalia,Rattus norvegicus,species,Destelbergen,110941,191876,51.03574,3.8119,1508242,CA3784E8-2F70-4458-BF6C-AC59CF199F0C,2026-06-24T09:36:10Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114941059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,129646,179196,50.92272,4.07927,1506993,DCD3DA23-7AA7-454A-8D80-6A774732C7B5,2026-06-23T13:33:05Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114961075,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,115798,162039,50.76784,3.88391,1509419,24CF1952-9D29-40F2-A71F-F201D0953936,2026-06-24T10:33:49Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114971089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,97270,171019,50.84719,3.62,1491359,CAD86CE8-8D54-4EEF-9964-96D810E578B9,2026-06-18T09:27:42Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2114991021,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,103410,193594,51.05063,3.70432,1498997,1E49C479-BABD-4B39-9DFD-86733CE4F6F8,2026-06-22T09:56:27Z,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,TRUE,,
2115001215,Mollen,Animalia,Talpa europaea,species,Sint-Lievens-Houtem,117704,179480,50.92473,3.90941,1490171,6AAB3C7E-0FED-450E-9BBA-1391D7C7CC93,2026-06-18T09:13:35Z,Vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
2115001215,Mollen,Animalia,Talpa europaea,species,Sint-Lievens-Houtem,117704,179480,50.92473,3.90941,1511849,917B5FAF-8A07-4D79-AF97-E1C3DA20778C,2026-06-25T09:57:35Z,Vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
2115011061,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,99135,177869,50.90893,3.64553,1492536,D76FD030-6D70-470F-998E-43C327F9757C,2026-06-18T11:52:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115021061,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,90401,181461,50.94039,3.52077,1491742,B9917E18-1CCC-4DAE-92A1-21EC10739982,2026-06-18T12:54:57Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115031052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,146085,206770,51.17092,4.31278,1503405,1C3C9150-C141-4CA6-81F4-789C13EE1C87,2026-06-23T06:29:10Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115051090,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,97006,160331,50.75108,3.61779,1494556,6C27141F-84A5-426B-91BD-4CA835D1B5CE,2026-06-19T08:34:32Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115081052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141214,208179,51.18354,4.2431,1518690,EFA51FD9-54A0-4743-A828-470ABA1695F0,2026-06-29T09:03:40Z,Haard vastgesteld = 1;,,,TRUE,,
2115101071,Bruine rat,Animalia,Rattus norvegicus,species,Eeklo,92895,209721,51.19464,3.55184,1501400,B8F44D4F-481F-45BD-A80B-9DB4EE1BC07F,2026-06-22T11:44:14Z,Haard vastgesteld = 3;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2115111082,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,92800,202599,51.13062,3.5516,1505424,0A0C4D28-3A0A-4894-8639-97CA613854B2,2026-06-23T12:55:55Z,Haard vastgesteld = 2;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2115111082,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,92800,202599,51.13062,3.5516,1506616,3BC39392-2DC2-4CDF-970C-CCE8BD4C6E6D,2026-06-23T12:56:51Z,Haard vastgesteld = 2;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2115121084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,84965,211595,51.21065,3.43807,1498574,1D297B1C-4800-49F9-A9AB-B473F2088CDB,2026-06-22T08:55:48Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115141052,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,122075,171050,50.84918,3.97221,1501375,F43B58AE-705C-4119-916B-284292628214,2026-06-22T10:06:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115151178,Bruine rat,Animalia,Rattus norvegicus,species,Stekene,127921,210617,51.2051,4.05284,1580482,1C56E25F-C654-4376-BF3C-6592DDF249DC,2026-07-31T05:22:22Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Multitrap (actief) = 1;,TRUE,TRUE,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1492136,ADD1E819-51AC-4E26-B386-711EC883F17D,2026-06-18T11:48:08Z,Haard vastgesteld = 1;,,Multitrap (niet actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1512623,0FF9E0D6-DCFA-4D3E-B2BC-CBFD847A8453,2026-06-25T10:00:38Z,Haard vastgesteld = 1;,enkel controle = 1;,Multitrap (niet actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1523483,B358EA0E-2A36-4972-B4E8-F2CFB142FC71,2026-06-30T10:32:37Z,Haard vastgesteld = 1;,,Multitrap (niet actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1541957,10D5496B-C7FB-4FAD-BFAD-2D2F2EB0B74B,2026-07-07T08:57:00Z,Haard vastgesteld = 1;,enkel controle = 1;,Multitrap (actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1560525,D48D8091-2A6F-4B0A-8AA4-F7312F3AF250,2026-07-14T07:39:48Z,Haard vastgesteld = 1;,enkel controle = 1;,Multitrap (actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1573651,5FF9E74F-A05A-461F-9C0E-4B00D9AE4FFE,2026-07-29T06:18:55Z,Haard vastgesteld = 1;,enkel controle = 1;,Multitrap (actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1589401,FF54F223-5357-4F77-A4CF-E56A2B03E231,2026-08-04T12:09:26Z,Haard vastgesteld = 1;,enkel controle = 1;,Multitrap (actief) = 1;,TRUE,,trap
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1595062,5F77DA0F-A5E6-4F60-992F-0602710546AE,2026-08-06T07:30:02Z,Haard vastgesteld = 1;,,Klem (aantal) = 2; Multitrap (actief) = 1;,TRUE,,clamp | trap
