type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31831,RATO,1,individual(s),present,,,2022-04-28T09:23:15Z,BE,Dendermonde,192714.10569326,128323.65945762,Lambert coordinates,Belgian Datum 1972,51.04419045917172,4.059666059234303,WGS84,30,Castor fiber,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31322,RATO,600,square meter(s),present,,,2022-04-12T13:44:53Z,BE,Aalst,181046.33413342,129853.53526622,Lambert coordinates,Belgian Datum 1972,50.93936333489077,4.08212146473043,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31837,RATO,1,individual(s),present,,,2022-04-28T11:10:22Z,BE,Geraardsbergen,167219.21761721,117871.99542099,Lambert coordinates,Belgian Datum 1972,50.814529316649136,3.9128645916567297,WGS84,30,Alopochen aegyptiaca,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31585,RATO,"","",present,,,2022-04-21T11:11:48Z,BE,Kluisbergen,166774.39499248,91339.3359648,Lambert coordinates,Belgian Datum 1972,50.808463916563696,3.5364687916472985,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31709,RATO,"","",present,conibear trap(s),conibear trap(s)=6,2022-04-25T11:58:29Z,BE,Deinze,187077.82397367,92567.22923992,Lambert coordinates,Belgian Datum 1972,50.99109031651034,3.5507179916074785,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31586,RATO,"","","",,,2022-04-21T11:15:33Z,BE,Wortegem-Petegem,167934.32802586,92093.20577866,Lambert coordinates,Belgian Datum 1972,50.81896601616889,3.5469819105844302,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31554,RATO,"","",present,,,2022-04-20T11:18:27Z,BE,Wortegem-Petegem,168918.22885719,93935.94789832,Lambert coordinates,Belgian Datum 1972,50.82799061656611,3.572981191644149,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30651,RATO,"","","",fike(s),fike(s)=6,2022-03-23T09:42:07Z,BE,Wortegem-Petegem,168825.19586447,93874.45543435,Lambert coordinates,Belgian Datum 1972,50.82714841656613,3.572122591644343,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31567,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-21T07:36:07Z,BE,Wortegem-Petegem,169161.5715168,94187.9528601,Lambert coordinates,Belgian Datum 1972,50.83020223769406,3.5765210488179657,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31647,RATO,"","","",fike(s),fike(s)=1,2022-04-22T12:40:24Z,BE,Oudenaarde,174491.0997274,100406.29327699,Lambert coordinates,Belgian Datum 1972,50.87867251657137,3.6640651916356886,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31809,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2022-04-28T07:48:22Z,BE,Wortegem-Petegem,169255.58181588,94260.17225693,Lambert coordinates,Belgian Datum 1972,50.83105421656618,3.5775318916435466,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31410,RATO,"","","",conibear trap(s),conibear trap(s)=4,2022-04-15T08:53:43Z,BE,Oudenaarde,174490.05922945,100398.70336627,Lambert coordinates,Belgian Datum 1972,50.878662516571374,3.6639574916356747,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31409,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-04-15T08:16:23Z,BE,Oudenaarde,174806.19191719,100774.04379428,Lambert coordinates,Belgian Datum 1972,50.881536116571716,3.66924819163527,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31648,RATO,"","","",fike(s),fike(s)=1,2022-04-22T12:54:26Z,BE,Oudenaarde,174800.21990984,100766.74581096,Lambert coordinates,Belgian Datum 1972,50.8814818165717,3.6691452916353264,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31640,RATO,"","","",,,2022-04-22T11:44:21Z,BE,Oudenaarde,170205.75126392,95534.59322846,Lambert coordinates,Belgian Datum 1972,50.83971591656764,3.59548049164226,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31492,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-19T11:20:13Z,BE,Assenede,216215.07727211,101480.10014157,Lambert coordinates,Belgian Datum 1972,51.253798716457666,3.673778891552822,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31623,RATO,"","","",conibear trap(s) | ground trap(s),conibear trap(s)=2 | ground trap(s)=2,2022-04-22T07:17:42Z,BE,Assenede,216212.7878736,101382.3531003,Lambert coordinates,Belgian Datum 1972,51.253769916457394,3.672379191552783,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31709,RATO,"","",present,conibear trap(s),conibear trap(s)=8,2022-04-25T11:58:29Z,BE,Deinze,187077.82397367,92567.22923992,Lambert coordinates,Belgian Datum 1972,50.99109031651034,3.5507179916074785,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31381,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=6 | fike(s)=1,2022-04-13T14:05:56Z,BE,Deinze,187598.08440112,92643.34553265,Lambert coordinates,Belgian Datum 1972,50.99577424241699,3.5517205899800115,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31651,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-22T13:20:44Z,BE,Assenede,213888.32249435,104679.18455438,Lambert coordinates,Belgian Datum 1972,51.23314591647457,3.7198897915589457,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31154,RATO,"","","",,,2022-04-08T11:19:54Z,BE,Oudenaarde,174823.93783736,99451.22765835,Lambert coordinates,Belgian Datum 1972,50.881582216567324,3.6504495916346418,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31865,RATO,1,square meter(s),present,,,2022-04-29T09:00:39Z,BE,Lievegem,198847.08566034,95145.41556631,Lambert coordinates,Belgian Datum 1972,51.0971273164856,3.5856709915850287,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31866,RATO,20,square meter(s),present,,,2022-04-29T09:28:05Z,BE,,179559.02244388,100187.67633005,Lambert coordinates,Belgian Datum 1972,50.92420921655633,3.6602725916256085,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31869,RATO,"","","",fike(s),fike(s)=3,2022-04-29T11:17:51Z,BE,Oudenaarde,174793.33207138,99474.43082503,Lambert coordinates,Belgian Datum 1972,50.8813091165675,3.650783491634779,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31638,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-04-22T09:45:54Z,BE,Oudenaarde,175055.2775551,99640.19315432,Lambert coordinates,Belgian Datum 1972,50.88367811656732,3.6531029916342574,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31634,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-04-22T08:46:50Z,BE,Oudenaarde,175024.15347108,99594.86105787,Lambert coordinates,Belgian Datum 1972,50.8833944165672,3.652463091634379,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31635,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-22T08:50:26Z,BE,Oudenaarde,175031.13860796,99601.9094827,Lambert coordinates,Belgian Datum 1972,50.88345781656718,3.6525622916343177,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31871,RATO,"","",present,,,2022-04-29T12:09:35Z,BE,Oudenaarde,173326.21666874,100050.59258613,Lambert coordinates,Belgian Datum 1972,50.868170916573504,3.65916929163787,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31697,RATO,18,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T10:15:03Z,BE,Gent,192609.80441413,106054.61505436,Lambert coordinates,Belgian Datum 1972,51.041993516538724,3.7421491916022354,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31706,RATO,3,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T11:27:38Z,BE,Gent,192158.76533148,106936.69425264,Lambert coordinates,Belgian Datum 1972,51.03800543992423,3.7547790720294496,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31875,RATO,"","","",conibear trap(s),conibear trap(s)=4,2022-04-29T13:09:55Z,BE,Evergem,206639.87663246,102662.53076202,Lambert coordinates,Belgian Datum 1972,51.167834516488234,3.691963391572669,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31691,RATO,5,individual(s),present,,,2022-04-25T09:09:45Z,BE,Gent,196659.12883083,101133.75109935,Lambert coordinates,Belgian Datum 1972,51.07799719922273,3.67144608978945,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31799,RATO,"","","",,,2022-04-27T13:14:02Z,BE,Oudenaarde,170075.74985935,94898.82628263,Lambert coordinates,Belgian Datum 1972,50.83848751656596,3.5864742916422006,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31676,RATO,8,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T07:58:51Z,BE,Gent,194152.68134844,101205.28494719,Lambert coordinates,Belgian Datum 1972,51.05547401651855,3.672801691597104,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29895,RATO,"","",present,,,2022-02-23T14:08:31Z,BE,Sint-Laureins,217949.65516927,98379.28690087,Lambert coordinates,Belgian Datum 1972,51.26911981644269,3.6291196915478214,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29894,RATO,"","",present,,,2022-02-23T13:48:23Z,BE,Sint-Laureins,218074.81047461,98837.81998366,Lambert coordinates,Belgian Datum 1972,51.27028551644389,3.635671591547742,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30076,RATO,"","",present,,,2022-03-03T08:19:31Z,BE,Sint-Laureins,220150.98937401,99866.8853554,Lambert coordinates,Belgian Datum 1972,51.28903601644148,3.6501281915439447,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30075,RATO,"","",present,,,2022-03-03T08:03:48Z,BE,Sint-Laureins,220069.41945734,99909.79896915,Lambert coordinates,Belgian Datum 1972,51.28830661644186,3.6507545915441595,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29920,RATO,"","",present,,,2022-02-24T10:23:40Z,BE,Sint-Laureins,217477.24932495,101911.21615984,Lambert coordinates,Belgian Datum 1972,51.26517901645555,3.6797860915504472,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29906,RATO,"","",present,,,2022-02-24T08:28:20Z,BE,Sint-Laureins,217397.66712718,101303.77883028,Lambert coordinates,Belgian Datum 1972,51.264412816453856,3.6710944915502566,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29916,RATO,"","",present,,,2022-02-24T09:31:38Z,BE,Sint-Laureins,216945.98809088,100714.87982329,Lambert coordinates,Belgian Datum 1972,51.260303216453146,3.662719391550962,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29913,RATO,"","",present,,,2022-02-24T09:14:34Z,BE,Sint-Laureins,217044.44351743,100745.32293596,Lambert coordinates,Belgian Datum 1972,51.26119071645299,3.6631420915508115,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29912,RATO,"","",present,,,2022-02-24T09:06:57Z,BE,Sint-Laureins,217162.95554022,100805.51821572,Lambert coordinates,Belgian Datum 1972,51.26226101645288,3.663988291550586,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29911,RATO,"","",present,,,2022-02-24T09:01:23Z,BE,Sint-Laureins,217234.08663659,100838.21244721,Lambert coordinates,Belgian Datum 1972,51.26290311645272,3.664446991550384,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29910,RATO,"","",present,,,2022-02-24T08:56:33Z,BE,Sint-Laureins,217312.83681931,100870.00068948,Lambert coordinates,Belgian Datum 1972,51.26361361645268,3.6648916915502348,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29909,RATO,"","",present,,,2022-02-24T08:48:32Z,BE,Sint-Laureins,217387.74432043,100909.30433303,Lambert coordinates,Belgian Datum 1972,51.26429021645258,3.6654445915501035,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31770,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-27T07:11:48Z,BE,Ronse,159520.24978196,93035.58745655,Lambert coordinates,Belgian Datum 1972,50.743423616589816,3.5616511916622207,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31714,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-25T13:34:16Z,BE,Ronse,159573.26280656,93038.18899049,Lambert coordinates,Belgian Datum 1972,50.74390041658976,3.5616798916620818,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30643,RATO,"","",present,,,2022-03-23T07:44:39Z,BE,Dentergem,181213.79078235,85557.64015755,Lambert coordinates,Belgian Datum 1972,50.93764541888393,3.4519178792785215,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31890,RATO,20,square meter(s),present,,,2022-05-02T06:40:55Z,BE,Gent,193919.90570397,100871.5251634,Lambert coordinates,Belgian Datum 1972,51.053353516518065,3.668072891597438,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31350,RATO,2,square meter(s),present,,,2022-04-13T09:54:41Z,BE,Sint-Niklaas,207171.25168302,131056.84003594,Lambert coordinates,Belgian Datum 1972,51.174237021541714,4.09788880265144,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29986,RATO,"","","",conibear trap(s) | ground trap(s), | ground trap(s)=1,2022-02-28T14:40:55Z,BE,Ronse,158061.60543181,93298.94571181,Lambert coordinates,Belgian Datum 1972,50.73033715777126,3.565605631863479,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30117,RATO,"","","",cage trap(s),cage trap(s)=1,2022-03-03T13:09:21Z,BE,Gent,194920.86504777,102008.85536874,Lambert coordinates,Belgian Datum 1972,51.06244594321456,3.6841613617716122,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31676,RATO,8,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T07:58:51Z,BE,Gent,194152.68134844,101205.28494719,Lambert coordinates,Belgian Datum 1972,51.05547401651855,3.672801691597104,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31912,RATO,8,individual(s),present,cage trap(s),cage trap(s)=1,2022-05-02T09:00:32Z,BE,Gent,194262.30111836,101291.41998128,Lambert coordinates,Belgian Datum 1972,51.056466581302836,3.674015540618955,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31697,RATO,18,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T10:15:03Z,BE,Gent,192609.80441413,106054.61505436,Lambert coordinates,Belgian Datum 1972,51.041993516538724,3.7421491916022354,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31918,RATO,100,square meter(s),present,,,2022-05-02T10:01:18Z,BE,Lede,186169.94008791,125005.07799297,Lambert coordinates,Belgian Datum 1972,50.98523187068898,4.012792616229096,WGS84,30,Myriophyllum aquaticum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31920,RATO,100,square meter(s),present,,,2022-05-02T10:03:29Z,BE,Lede,186169.18513822,125005.82774995,Lambert coordinates,Belgian Datum 1972,50.985225116664296,4.012803345065091,WGS84,30,Myriophyllum aquaticum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31870,RATO,4,square meter(s),present,,,2022-04-29T11:56:08Z,BE,Oudenaarde,174158.35859347,99944.03401865,Lambert coordinates,Belgian Datum 1972,50.87564191657088,3.6575424916361694,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31706,RATO,3,individual(s),present,cage trap(s),cage trap(s)=1,2022-04-25T11:27:38Z,BE,Gent,192158.76533148,106936.69425264,Lambert coordinates,Belgian Datum 1972,51.03800543992423,3.7547790720294496,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31324,RATO,1,square meter(s),present,,,2022-04-12T13:56:20Z,BE,Sint-Niklaas,204213.33468866,127039.00878949,Lambert coordinates,Belgian Datum 1972,51.14750439120988,4.04062501666949,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31938,RATO,2,square meter(s),present,,,2022-05-02T12:13:20Z,BE,Kruisem,179386.72563887,92563.23914134,Lambert coordinates,Belgian Datum 1972,50.921957116532006,3.5518652916227684,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31659,RATO,"","","",,,2022-04-22T14:33:51Z,BE,Aalst,183458.3997914,125765.82837145,Lambert coordinates,Belgian Datum 1972,50.960889843116945,4.023805613779583,WGS84,30,Fallopia japonica,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31942,RATO,20,square meter(s),present,,,2022-05-02T12:53:03Z,BE,Lievegem,197169.89527692,100701.86043992,Lambert coordinates,Belgian Datum 1972,51.082551616508425,3.665214491590855,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31047,RATO,"","","",,,2022-04-05T13:47:27Z,BE,Wachtebeke,210951.40005328,118396.27454404,Lambert coordinates,Belgian Datum 1972,51.207661431607406,3.916530220460863,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30752,RATO,"","","",,,2022-03-25T14:51:08Z,BE,Wachtebeke,210963.67299908,118265.76561163,Lambert coordinates,Belgian Datum 1972,51.207764595878885,3.914661702190577,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30391,RATO,"","","",,,2022-03-14T14:52:05Z,BE,Wachtebeke,210827.40271137,118241.65314877,Lambert coordinates,Belgian Datum 1972,51.20653843822971,3.9143285927439604,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30627,RATO,"","",present,,,2022-03-22T14:29:55Z,BE,Wachtebeke,210786.01232415,118167.51813419,Lambert coordinates,Belgian Datum 1972,51.20616233363881,3.913271451588198,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30626,RATO,"","","",,,2022-03-22T14:26:30Z,BE,Wachtebeke,210766.08036486,118186.14169969,Lambert coordinates,Belgian Datum 1972,51.20598420479321,3.9135396724897906,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
