type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6D59219E-834D-490C-AB1A-D375E61ECDCD,RATO,present,6D59219E-834D-490C-AB1A-D375E61ECDCD,1949681044,,2025-10-16T07:16:28Z,clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,92D78856-9259-4B2A-876E-812028FC6DE8,RATO,present,92D78856-9259-4B2A-876E-812028FC6DE8,1949681044,,2025-10-17T12:11:55Z,clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,659B0375-B2A2-441B-815A-B93AE4A530B2,RATO,present,659B0375-B2A2-441B-815A-B93AE4A530B2,1949681044,,2025-10-20T07:51:02Z,clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2D12E9A4-EE0F-4E4E-9365-35EF4016B6E9,RATO,present,2D12E9A4-EE0F-4E4E-9365-35EF4016B6E9,1949681044,Trap,2025-11-13T09:09:02Z,catch with: clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5CDB9C66-C1EA-4F05-A777-5C64D1C621D2,RATO,present,5CDB9C66-C1EA-4F05-A777-5C64D1C621D2,1949681044,,2025-12-04T07:49:26Z,clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CE91E885-7FDA-468A-B6C4-B46197B7A059,RATO,present,CE91E885-7FDA-468A-B6C4-B46197B7A059,1949681044,Trap,2025-12-11T14:11:18Z,catch with: clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E4A6B329-E24A-4719-B218-EA16504903C5,RATO,present,E4A6B329-E24A-4719-B218-EA16504903C5,1949681044,,2026-01-08T09:35:54Z,clamp,BE,Temse,51.15618,4.22835,WGS84,30,205137,140177,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A0EEC8CC-BD75-46A8-9EF4-923CE0A3F56A,RATO,present,A0EEC8CC-BD75-46A8-9EF4-923CE0A3F56A,1949691083,,2025-10-14T13:48:19Z,,BE,Lokeren,51.17333,3.91725,WGS84,30,207131,118424,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3DDC5CE9-8970-414B-9DA1-6E44F13FFCBC,RATO,present,3DDC5CE9-8970-414B-9DA1-6E44F13FFCBC,1949701089,,2025-10-13T08:19:53Z,,BE,Oudenaarde,50.84794,3.57972,WGS84,30,171132,94434,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3F480703-1A20-4508-869E-4AABC577034A,RATO,present,3F480703-1A20-4508-869E-4AABC577034A,1949711089,,2025-10-13T06:26:52Z,,BE,Oudenaarde,50.87096,3.62492,WGS84,30,173660,97643,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1BD4F223-6279-4793-8C78-1002886B6549,RATO,present,1BD4F223-6279-4793-8C78-1002886B6549,1949721059,,2025-10-09T11:39:46Z,,BE,Aalst,50.94658,4.09859,WGS84,30,181845,131014,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6ED96D64-4E64-4672-A9E5-6F17F1D7AF91,RATO,present,6ED96D64-4E64-4672-A9E5-6F17F1D7AF91,1949751052,,2025-10-10T11:28:34Z,,BE,Destelbergen,51.06091,3.80445,WGS84,30,194679,110440,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5191576A-3E31-4FE8-8CE9-47804F260190,RATO,present,5191576A-3E31-4FE8-8CE9-47804F260190,1949781020,,2025-10-14T07:51:48Z,,BE,Aalst,50.93044,4.03416,WGS84,30,180068,126478,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7EA53424-799D-4D2A-820E-E6FC06BFB59F,RATO,present,7EA53424-799D-4D2A-820E-E6FC06BFB59F,1949791099,,2025-10-16T10:03:58Z,,BE,Zwalm,50.90365,3.74098,WGS84,30,177221,105843,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BC06CA02-CDC3-42E4-AE18-BDFE4B84548D,RATO,present,BC06CA02-CDC3-42E4-AE18-BDFE4B84548D,1949811075,,2025-10-10T07:43:15Z,,BE,Geraardsbergen,50.77217,3.87059,WGS84,30,162526,114861,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,37A6219A-4D20-40DC-9759-4B6FF2B7BCD6,RATO,present,37A6219A-4D20-40DC-9759-4B6FF2B7BCD6,1949821052,,2025-10-13T06:28:32Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.18215,4.31963,WGS84,30,208018,146565,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1C59F749-8F5D-492D-B8E2-71B0369C0B5E,RATO,present,1C59F749-8F5D-492D-B8E2-71B0369C0B5E,1949831052,,2025-10-29T10:35:54Z,,BE,Nazareth-De Pinte,50.95269,3.63552,WGS84,30,182744,98478,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,95CA5B63-E3DD-482F-B4D0-18E89E5D1420,RATO,present,95CA5B63-E3DD-482F-B4D0-18E89E5D1420,1949851059,,2025-10-16T06:58:58Z,,BE,Aalst,50.94503,4.06547,WGS84,30,181681,128686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,EDCCA0BC-FFC1-4F1C-BA21-BDEAC8F77862,RATO,present,EDCCA0BC-FFC1-4F1C-BA21-BDEAC8F77862,1949891089,,2025-10-13T08:18:29Z,,BE,Oudenaarde,50.84541,3.6103,WGS84,30,170829,96585,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D74BAB88-AEAD-467A-97CE-159F2BF0F5CB,RATO,present,D74BAB88-AEAD-467A-97CE-159F2BF0F5CB,1949941040,,2025-10-09T13:50:10Z,fyke,BE,Maarkedal,50.8185,3.66401,WGS84,30,167797,100339,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A20AA4D1-9820-4BD5-ADF3-C63C32459712,RATO,present,A20AA4D1-9820-4BD5-ADF3-C63C32459712,1949941040,Trap,2025-10-14T13:33:45Z,catch with: fyke,BE,Maarkedal,50.8185,3.66401,WGS84,30,167797,100339,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5ED19B53-B760-4544-89A1-6EA8BED7F369,RATO,present,5ED19B53-B760-4544-89A1-6EA8BED7F369,1949941040,,2025-10-16T06:35:13Z,fyke,BE,Maarkedal,50.8185,3.66401,WGS84,30,167797,100339,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D69E6104-BE0A-4102-ACE5-FCCE215877BC,RATO,present,D69E6104-BE0A-4102-ACE5-FCCE215877BC,1949941040,,2025-10-16T08:33:38Z,fyke,BE,Maarkedal,50.8185,3.66401,WGS84,30,167797,100339,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,76E4A4DF-2398-435C-BF4D-D132D879C4A6,RATO,present,76E4A4DF-2398-435C-BF4D-D132D879C4A6,1949961075,,2025-10-10T08:38:58Z,,BE,Geraardsbergen,50.77321,3.87728,WGS84,30,162639,115334,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,945432D1-CCBE-4E90-8FF4-89533A28B8BC,RATO,present,945432D1-CCBE-4E90-8FF4-89533A28B8BC,1949961075,,2025-10-17T06:51:18Z,,BE,Geraardsbergen,50.77321,3.87728,WGS84,30,162639,115334,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,041D49AE-4226-4AF7-BA73-820A539BFBA1,RATO,present,041D49AE-4226-4AF7-BA73-820A539BFBA1,1949981096,,2025-10-10T07:53:36Z,,BE,Wortegem-Petegem,50.85428,3.55813,WGS84,30,171854,92921,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C381B4ED-0A41-4FDA-9BF8-97807A89A0C6,RATO,present,C381B4ED-0A41-4FDA-9BF8-97807A89A0C6,1950061040,,2025-10-10T07:01:28Z,,BE,Geraardsbergen,50.77241,3.87161,WGS84,30,162552,114934,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4E1F2AC5-646E-4E4A-A90D-5450B303A711,RATO,present,4E1F2AC5-646E-4E4A-A90D-5450B303A711,1950081040,,2025-10-10T07:27:39Z,,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162577,114968,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F7011AFD-61B3-4A16-AAB2-EB4004CC8597,RATO,present,F7011AFD-61B3-4A16-AAB2-EB4004CC8597,1950101040,,2025-10-10T07:26:06Z,clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,555D0FA5-94A3-4B3A-A2F0-673773C0F854,RATO,present,555D0FA5-94A3-4B3A-A2F0-673773C0F854,1950101040,,2025-10-14T10:31:52Z,clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,62C8AA07-2A10-4F13-8518-BBB6123CE811,RATO,present,62C8AA07-2A10-4F13-8518-BBB6123CE811,1950101040,Trap,2025-10-17T07:33:14Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3B55D6E7-4C59-4352-A548-FB80668AA183,RATO,present,3B55D6E7-4C59-4352-A548-FB80668AA183,1950101040,Trap,2025-10-21T07:53:14Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DDDB9BAF-D4AE-448A-85DA-E5FE441AD872,RATO,present,DDDB9BAF-D4AE-448A-85DA-E5FE441AD872,1950101040,Trap,2025-10-28T08:34:29Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0D348A21-E7D5-4B22-9FF3-E8D41993E358,RATO,present,0D348A21-E7D5-4B22-9FF3-E8D41993E358,1950101040,Trap,2025-10-31T09:07:06Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E44FB870-FA17-4040-87AE-DCD098178BC2,RATO,present,E44FB870-FA17-4040-87AE-DCD098178BC2,1950101040,Trap,2025-11-14T09:40:38Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,79271A0C-F046-4863-8BBE-F323784599BC,RATO,present,79271A0C-F046-4863-8BBE-F323784599BC,1950101040,Trap,2025-11-21T10:15:58Z,catch with: clamp,BE,Geraardsbergen,50.77264,3.87211,WGS84,30,162578,114969,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,16752C7C-F082-4516-8C2F-5A525D1A9DAB,RATO,present,16752C7C-F082-4516-8C2F-5A525D1A9DAB,1950111052,,2025-10-13T06:26:43Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.2216,4.26807,WGS84,30,212411,142965,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,945E05A8-D997-4345-8C24-DE2B04D497C8,RATO,present,945E05A8-D997-4345-8C24-DE2B04D497C8,1950191083,,2025-10-10T13:14:42Z,,BE,Lokeren,51.10396,3.90501,WGS84,30,199420,117519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D16632F7-6E0F-4F3E-87DC-8C679BFAED8F,RATO,present,D16632F7-6E0F-4F3E-87DC-8C679BFAED8F,1950201053,,2025-10-10T09:16:10Z,clamp,BE,Brakel,50.79738,3.7072600000000002,WGS84,30,165420,103366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C88D649F-2A3B-45B4-BDC7-F35DC26AF7A4,RATO,present,C88D649F-2A3B-45B4-BDC7-F35DC26AF7A4,1950201053,Trap,2025-10-20T11:40:10Z,catch with: clamp,BE,Brakel,50.79738,3.7072600000000002,WGS84,30,165420,103366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0789D3E2-9070-42A9-8B29-F0C7356D8A7E,RATO,present,0789D3E2-9070-42A9-8B29-F0C7356D8A7E,1950201053,,2025-10-27T11:14:35Z,clamp,BE,Brakel,50.79738,3.7072600000000002,WGS84,30,165420,103366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BDACC538-553D-4EDC-86CE-E94153A59431,RATO,present,BDACC538-553D-4EDC-86CE-E94153A59431,1950211097,,2025-10-21T11:43:50Z,,BE,Zele,51.06602,4.03855,WGS84,30,195149,126853,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,71D010DE-8259-4E9B-B04E-489E6931FA41,RATO,present,71D010DE-8259-4E9B-B04E-489E6931FA41,1950231099,,2025-10-15T09:56:32Z,,BE,Zwalm,50.876220000000004,3.7361,WGS84,30,174173,105473,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8100E11C-97C4-423E-ADAB-61F676BB1FE3,RATO,present,8100E11C-97C4-423E-ADAB-61F676BB1FE3,1950241107,,2025-10-10T11:00:40Z,,BE,Lokeren,51.07257,3.96366,WGS84,30,195904,121608,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Ludwigia,genus
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0F295454-FC81-4A57-B6B6-E4DFCE8536B8,RATO,present,0F295454-FC81-4A57-B6B6-E4DFCE8536B8,1950251089,,2025-10-13T08:21:34Z,,BE,Oudenaarde,50.848,3.57938,WGS84,30,171139,94410,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E734C1E1-376F-497F-917B-63B12A2E1D60,RATO,present,E734C1E1-376F-497F-917B-63B12A2E1D60,1950301052,,2025-10-22T10:02:58Z,,BE,Nazareth-De Pinte,50.97954,3.66133,WGS84,30,185713,100321,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BC12FFEC-E11A-40BA-914D-55AF02BFC0A2,RATO,present,BC12FFEC-E11A-40BA-914D-55AF02BFC0A2,1950321165,,2025-10-10T12:25:23Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1C706CB1-9896-4FCB-A088-35E0DFB1A8C6,RATO,present,1C706CB1-9896-4FCB-A088-35E0DFB1A8C6,1950321165,,2025-10-14T08:01:52Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,29EF49BA-FC4A-44FF-AC88-6087C40D43EA,RATO,present,29EF49BA-FC4A-44FF-AC88-6087C40D43EA,1950321165,Trap,2025-10-15T06:17:42Z,catch with: clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BA1766D4-5C36-437F-824F-07EFF4F854DA,RATO,present,BA1766D4-5C36-437F-824F-07EFF4F854DA,1950321165,Trap,2025-10-17T07:36:34Z,catch with: clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3F2201BE-DD88-4A24-BEF0-D875BB8C3841,RATO,present,3F2201BE-DD88-4A24-BEF0-D875BB8C3841,1950321165,,2025-10-20T11:46:25Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CB46D91A-1E33-4E11-87E8-1B101FCC14EA,RATO,present,CB46D91A-1E33-4E11-87E8-1B101FCC14EA,1950321165,,2025-10-27T08:31:59Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E0ACD08F-7710-458C-9DC1-901629753D9A,RATO,present,E0ACD08F-7710-458C-9DC1-901629753D9A,1950321165,,2025-10-29T14:33:37Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CD206B2F-6EF3-4D74-84EB-8622BC9785B1,RATO,present,CD206B2F-6EF3-4D74-84EB-8622BC9785B1,1950321165,Trap,2025-11-05T07:45:25Z,catch with: clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8DD37B8D-BFE8-4661-B345-0366E870ABFF,RATO,present,8DD37B8D-BFE8-4661-B345-0366E870ABFF,1950321165,,2025-11-12T07:23:08Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C016C8F7-6E75-4BCE-88A7-B48F78306A7D,RATO,present,C016C8F7-6E75-4BCE-88A7-B48F78306A7D,1950321165,,2025-11-14T12:23:53Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9D3D0C08-64A4-4242-9C71-1CE62B1E54D8,RATO,present,9D3D0C08-64A4-4242-9C71-1CE62B1E54D8,1950321165,,2025-11-19T07:30:52Z,clamp,BE,Lokeren,51.09643,4.00713,WGS84,30,198542,124668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,36B49F01-1170-4FA6-9E46-98C123F53BB3,RATO,present,36B49F01-1170-4FA6-9E46-98C123F53BB3,1950351053,,2025-10-10T13:31:03Z,clamp,BE,Kluisbergen,50.786,3.53832,WGS84,30,164274,91442,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,85999D61-1560-4C46-A074-C4FF05BE479E,RATO,present,85999D61-1560-4C46-A074-C4FF05BE479E,1950371045,,2025-10-10T13:52:31Z,clamp,BE,Ronse,50.76463,3.60816,WGS84,30,161845,96342,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Talpa europaea,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B8BC3F24-7155-49FD-912E-4DC6F10BEE85,RATO,present,B8BC3F24-7155-49FD-912E-4DC6F10BEE85,1950371045,Trap,2025-10-14T06:21:14Z,catch,BE,Ronse,50.76463,3.60816,WGS84,30,161845,96342,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Talpa europaea,species
